Observation Time,Temperature,RH,WS,WD,AP,Station,anomaly,anomaly_score,severity
2013-11-08 11:05:11.508898816,-0.64,79.36,0.72,161.47,993.0,Bharati,False,0.1091045054819992,Normal
2013-11-08 12:14:11.638027776,-0.87,81.28,1.26,311.34,992.13,Bharati,False,0.0201991380711198,Normal
2013-11-08 13:23:11.767157760,-1.21,80.67,1.22,306.56,992.0,Bharati,False,0.0279903436735429,Normal
2013-11-08 14:32:11.896286720,-2.03,66.21,1.12,282.96,992.0,Bharati,False,0.0768146682567316,Normal
2013-11-08 15:41:12.025416192,-2.09,67.81,0.87,284.23,991.78,Bharati,False,0.0700741939283783,Normal
2013-11-08 16:50:12.154545152,-2.1,66.36,0.82,280.99,991.02,Bharati,False,0.0786403896678753,Normal
2013-11-08 17:59:12.283674112,-2.16,67.28,0.77,196.78,991.0,Bharati,False,0.136924809001931,Normal
2013-11-08 19:08:12.412803584,-1.77,67.2,0.41,168.46,991.0,Bharati,False,0.1384655924681159,Normal
2013-11-08 20:17:12.541933056,-1.28,65.58,0.38,92.05,991.0,Bharati,False,0.0913758456987853,Normal
2013-11-08 21:26:12.671062016,-0.81,63.62,0.42,149.5,990.22,Bharati,False,0.1361852306187001,Normal
2013-11-08 22:35:12.800191488,-0.18,58.66,0.79,254.96,990.0,Bharati,False,0.0922745687846295,Normal
2013-11-08 23:44:12.929320448,-0.09,58.84,1.0,157.21,989.28,Bharati,False,0.1539669694566425,Normal
2013-11-09 00:53:13.058449920,0.13,60.35,1.39,307.69,989.02,Bharati,False,0.0684972159810154,Normal
2013-11-09 02:02:13.187578880,0.69,56.32,2.38,320.84,989.0,Bharati,False,0.0627985050374546,Normal
2013-11-09 03:11:13.316707840,0.85,58.01,2.54,318.91,988.95,Bharati,False,0.0595402999499876,Normal
2013-11-09 04:20:13.445837824,1.13,58.69,2.38,323.88,988.75,Bharati,False,0.0596177346886906,Normal
2013-11-09 05:29:13.574966784,1.02,57.82,2.15,307.05,989.0,Bharati,False,0.0672315132920442,Normal
2013-11-09 06:38:13.704095744,1.22,56.43,1.47,290.45,988.05,Bharati,False,0.0625764559586251,Normal
2013-11-09 07:47:13.833225216,0.89,60.78,1.05,121.5,988.0,Bharati,False,0.1218086431539421,Normal
2013-11-09 08:56:13.962354176,0.09,70.68,1.76,89.2,988.0,Bharati,False,0.1015799876660167,Normal
2013-11-09 10:05:14.091483648,-0.08,76.11,1.6,91.5,988.0,Bharati,False,0.0907047805202742,Normal
2013-11-09 11:14:14.220612608,-0.47,80.26,1.34,60.6,988.0,Bharati,False,0.0493371034026787,Normal
2013-11-09 12:23:14.349742080,-0.69,81.61,1.01,69.2,988.0,Bharati,False,0.0547831826892312,Normal
2013-11-09 13:32:14.478871552,-1.27,86.81,0.98,33.58,988.0,Bharati,True,-0.0103087980857943,Low
2013-11-09 14:41:14.608000512,-1.25,84.67,0.57,63.45,988.0,Bharati,False,0.026591251563542,Normal
2013-11-09 15:50:14.737129984,-1.79,89.09,0.61,43.69,988.0,Bharati,True,-0.0132836954007879,Low
2013-11-09 16:59:14.866258944,-2.06,88.29,1.53,38.64,988.0,Bharati,True,-0.0031535294358353,Low
2013-11-09 18:08:14.995387904,-2.31,88.33,1.7,114.8,988.0,Bharati,False,0.0818225888268308,Normal
2013-11-09 19:17:15.124517376,-2.62,85.3,2.08,101.43,988.0,Bharati,False,0.0836605837607494,Normal
2013-11-09 20:26:15.253646848,-2.51,81.28,1.88,338.76,988.0,Bharati,False,0.0335795897529075,Normal
2013-11-09 21:35:15.382775808,-2.51,80.85,1.58,315.13,988.0,Bharati,False,0.0403450351709224,Normal
2013-11-09 22:44:15.511905280,-2.53,81.78,1.44,321.16,988.0,Bharati,False,0.0309086341825088,Normal
2013-11-09 23:53:15.641034240,-2.36,80.52,1.15,187.73,987.65,Bharati,False,0.1164718756227839,Normal
2013-11-10 01:02:15.770163712,-2.15,77.74,0.97,54.82,987.03,Bharati,False,0.0491418818786385,Normal
2013-11-10 02:11:15.899292672,-2.07,77.17,0.76,52.72,987.0,Bharati,False,0.0488262052102734,Normal
2013-11-10 03:20:16.028422144,-1.91,75.73,0.66,64.59,987.0,Bharati,False,0.0599912842769426,Normal
2013-11-10 04:29:16.157551616,-1.52,72.68,0.66,49.15,987.0,Bharati,False,0.0501045596738158,Normal
2013-11-10 05:38:16.286680576,-1.32,72.28,0.89,61.41,987.0,Bharati,False,0.0704975070564012,Normal
2013-11-10 06:47:16.415810048,-1.15,71.75,1.17,79.68,987.0,Bharati,False,0.0976294455783718,Normal
2013-11-10 07:56:16.544939008,-1.0,67.25,1.64,107.15,987.0,Bharati,False,0.1271182105750777,Normal
2013-11-10 09:05:16.674067968,-0.78,65.44,1.34,93.72,987.0,Bharati,False,0.1104431886574437,Normal
2013-11-10 10:14:16.803197440,-0.72,67.4,1.2,54.6,987.0,Bharati,False,0.0684069910128465,Normal
2013-11-10 11:23:16.932326912,-1.04,70.8,1.44,40.12,987.0,Bharati,False,0.0466387474859317,Normal
2013-11-10 12:32:17.061455872,-1.22,72.09,1.62,75.99,987.0,Bharati,False,0.0990950613541598,Normal
2013-11-10 13:41:17.190585344,-1.02,72.25,1.69,276.27,987.0,Bharati,False,0.0811984936639595,Normal
2013-11-10 14:50:17.319714304,-1.18,75.09,2.15,317.95,987.0,Bharati,False,0.0584869388523143,Normal
2013-11-10 15:59:17.448843776,-1.25,73.03,2.34,325.65,987.0,Bharati,False,0.0604718938146544,Normal
2013-11-10 17:08:17.577972736,-1.44,73.79,2.41,328.13,987.0,Bharati,False,0.0512739097340941,Normal
2013-11-10 18:17:17.707101696,-1.62,69.79,1.81,264.67,987.0,Bharati,False,0.0890175152475917,Normal
2013-11-10 19:26:17.836231680,-1.65,67.49,1.31,243.38,987.0,Bharati,False,0.0986892877667667,Normal
2013-11-10 20:35:17.965360640,-1.71,66.91,1.28,275.35,987.28,Bharati,False,0.0864637089878163,Normal
2013-11-10 21:44:18.094489600,-1.72,68.57,0.67,281.31,987.45,Bharati,False,0.0770000663857665,Normal
2013-11-10 22:53:18.223619072,-1.78,68.12,0.73,253.17,987.95,Bharati,False,0.0891468943197321,Normal
2013-11-11 00:02:18.352748032,-1.91,67.97,0.58,217.7,988.0,Bharati,False,0.1150135178869471,Normal
2013-11-11 01:11:18.481877504,-1.92,69.07,0.56,241.25,988.0,Bharati,False,0.0835536300489352,Normal
2013-11-11 02:20:18.611006464,-1.97,69.25,1.09,207.56,988.0,Bharati,False,0.1280530473599747,Normal
2013-11-11 03:29:18.740135936,-1.89,66.62,1.5,203.22,988.0,Bharati,False,0.1438198083377497,Normal
2013-11-11 04:38:18.869265408,-1.76,65.14,1.38,197.92,988.0,Bharati,False,0.1443131077692005,Normal
2013-11-11 05:47:18.998394368,-1.72,66.0,2.15,173.84,988.0,Bharati,False,0.1668637346274718,Normal
2013-11-11 06:56:19.127523840,-1.48,64.63,1.22,173.88,988.0,Bharati,False,0.152595850959465,Normal
2013-11-11 08:05:19.256652800,-1.4,67.16,0.98,159.63,988.0,Bharati,False,0.1450282373854273,Normal
2013-11-11 09:14:19.385781760,-1.33,68.53,2.47,161.21,988.25,Bharati,False,0.1673146845391362,Normal
2013-11-11 10:23:19.514911744,-1.64,73.66,3.01,125.69,989.0,Bharati,False,0.1419311347780484,Normal
2013-11-11 11:32:19.644040704,-1.51,72.49,2.88,124.74,989.02,Bharati,False,0.1454558946827065,Normal
2013-11-11 12:41:19.773169664,-1.52,76.3,2.93,128.48,989.0,Bharati,False,0.1350503939242792,Normal
2013-11-11 13:50:19.902299136,-1.46,77.14,3.02,127.52,989.0,Bharati,False,0.1311041361875498,Normal
2013-11-11 14:59:20.031428096,-1.47,77.23,3.08,127.75,989.85,Bharati,False,0.1291232410699532,Normal
2013-11-11 16:08:20.160557568,-1.48,78.12,2.48,127.5,990.0,Bharati,False,0.1254127240475371,Normal
2013-11-11 17:17:20.289686528,-1.53,78.69,2.59,123.68,990.0,Bharati,False,0.1272425890125444,Normal
2013-11-11 18:26:20.418816000,-1.5,78.85,2.22,134.55,990.0,Bharati,False,0.1239521312357991,Normal
2013-11-11 19:35:20.547945472,-1.43,76.71,2.22,144.65,990.0,Bharati,False,0.1366752474145426,Normal
2013-11-11 20:44:20.677074432,-1.63,79.87,1.73,133.27,990.27,Bharati,False,0.123866427552377,Normal
2013-11-11 21:53:20.806203904,-1.83,80.66,1.55,125.31,991.0,Bharati,False,0.1119987463700601,Normal
2013-11-11 23:02:20.935332864,-1.89,80.81,1.45,128.82,991.0,Bharati,False,0.1066036897226563,Normal
2013-11-12 00:11:21.064461824,-1.87,80.41,1.07,141.5,991.1,Bharati,False,0.1184844142818167,Normal
2013-11-12 01:20:21.193591296,-1.75,79.44,1.29,149.52,991.95,Bharati,False,0.120317359282092,Normal
2013-11-12 02:29:21.322720768,-1.81,79.32,1.35,166.67,992.0,Bharati,False,0.1202825411515418,Normal
2013-11-12 03:38:21.451849728,-1.74,78.22,1.34,177.73,992.0,Bharati,False,0.119358992662805,Normal
2013-11-12 04:47:21.580979200,-1.76,79.51,2.15,170.61,992.48,Bharati,False,0.1328784259467173,Normal
2013-11-12 05:56:21.710108160,-1.62,78.8,2.22,158.34,993.0,Bharati,False,0.1330976252240416,Normal
2013-11-12 07:05:21.839237632,-1.58,81.24,3.11,152.64,993.0,Bharati,False,0.1353481758920527,Normal
2013-11-12 08:14:21.968366592,-2.13,87.13,4.74,148.5,993.0,Bharati,False,0.1011066957200529,Normal
2013-11-12 09:23:22.097496064,-2.55,72.54,4.65,146.24,993.72,Bharati,False,0.1618755307273934,Normal
2013-11-12 10:32:22.226625536,-1.62,61.13,4.21,149.38,993.28,Bharati,False,0.1687245794290148,Normal
2013-11-12 11:41:22.355754496,-1.59,53.69,3.95,127.64,993.62,Bharati,False,0.1636147970026725,Normal
2013-11-12 12:50:22.484883968,-1.19,49.68,3.45,125.25,994.0,Bharati,False,0.1601934394429513,Normal
2013-11-12 13:59:22.614012928,-0.64,53.52,2.39,98.53,994.0,Bharati,False,0.1306116203058777,Normal
2013-11-12 15:08:22.743141888,-0.47,60.31,1.7,71.76,994.0,Bharati,False,0.091336498755202,Normal
2013-11-12 16:17:22.872271360,-0.11,60.82,1.6,87.7,994.0,Bharati,False,0.103018611001518,Normal
2013-11-12 17:26:23.001400832,-0.17,62.47,1.33,102.67,994.0,Bharati,False,0.1117644782060748,Normal
2013-11-12 18:35:23.130529792,-0.34,62.33,1.46,171.14,993.85,Bharati,False,0.150182103473107,Normal
2013-11-12 19:44:23.259659264,-0.15,58.69,1.37,194.62,993.0,Bharati,False,0.1418659472008179,Normal
2013-11-12 20:53:23.388788224,-0.4,57.51,1.91,298.73,993.0,Bharati,False,0.0799552242823201,Normal
2013-11-12 22:02:23.517917696,-0.49,58.58,1.8,321.68,993.0,Bharati,False,0.0573747449545729,Normal
2013-11-12 23:11:23.647046656,-0.85,64.65,2.0,314.68,993.0,Bharati,False,0.0723305475592501,Normal
2013-11-13 00:20:23.776175616,-1.47,69.27,1.84,302.82,993.0,Bharati,False,0.0684362212737549,Normal
2013-11-13 01:29:23.905305600,-1.6,67.59,1.37,294.71,993.0,Bharati,False,0.068274195235523,Normal
2013-11-13 02:38:24.034434560,-1.54,61.97,1.78,189.56,993.0,Bharati,False,0.1556450985880647,Normal
2013-11-13 03:47:24.163563520,-2.04,61.87,1.73,192.95,993.0,Bharati,False,0.1536769418864773,Normal
2013-11-13 04:56:24.292692992,-1.95,58.96,2.14,179.28,993.0,Bharati,False,0.1705850358500224,Normal
2013-11-13 06:05:24.421821952,-1.39,57.83,1.67,193.93,992.88,Bharati,False,0.1566532929709752,Normal
2013-11-13 07:14:24.550951424,-1.17,58.05,2.74,188.58,992.47,Bharati,False,0.1684899050662122,Normal
2013-11-13 08:23:24.680080384,-2.17,57.19,3.7,202.53,992.5,Bharati,False,0.1675432732842531,Normal
2013-11-13 09:32:24.809209856,-2.59,55.88,3.84,213.55,992.05,Bharati,False,0.1611018263453607,Normal
2013-11-13 10:41:24.938339328,-2.19,53.47,4.01,205.02,992.0,Bharati,False,0.1656226828559746,Normal
2013-11-13 11:50:25.067468288,-1.15,51.19,3.55,193.51,992.0,Bharati,False,0.1747535265992902,Normal
2013-11-13 12:59:25.196597760,-0.18,53.02,3.13,169.88,991.85,Bharati,False,0.1845622446642028,Normal
2013-11-13 14:08:25.325726720,0.1,56.26,1.9,92.84,991.97,Bharati,False,0.1187065095827893,Normal
2013-11-13 15:17:25.454855680,0.41,53.32,1.52,69.11,992.0,Bharati,False,0.0912381860504877,Normal
2013-11-13 16:26:25.583985152,0.58,53.54,1.43,58.1,992.0,Bharati,False,0.0790361851135326,Normal
2013-11-13 17:35:25.713114624,0.72,53.33,1.62,47.68,991.98,Bharati,False,0.0640297626779246,Normal
2013-11-13 18:44:25.842243584,1.1,52.39,1.71,41.36,991.23,Bharati,False,0.0507830554422146,Normal
2013-11-13 19:53:25.971373056,1.51,52.08,1.73,254.92,991.0,Bharati,False,0.0808842729775158,Normal
2013-11-13 21:02:26.100502016,1.66,54.09,2.2,326.87,991.0,Bharati,False,0.0415312606054513,Normal
2013-11-13 22:11:26.229631488,1.35,52.99,3.27,320.98,991.0,Bharati,False,0.0526706263994956,Normal
2013-11-13 23:20:26.358760448,1.04,53.27,3.85,320.74,991.0,Bharati,False,0.0563163222435733,Normal
2013-11-14 00:29:26.487889920,0.4,64.98,4.35,320.04,991.0,Bharati,False,0.0567021379991616,Normal
2013-11-14 01:38:26.617019392,-0.35,67.36,5.29,322.47,990.33,Bharati,False,0.0637870763365374,Normal
2013-11-14 02:47:26.746148352,-0.86,68.99,5.47,319.31,990.0,Bharati,False,0.0589444645885877,Normal
2013-11-14 03:56:26.875277824,-1.16,68.61,4.82,318.24,990.0,Bharati,False,0.0636971087249193,Normal
2013-11-14 05:05:27.004406784,-1.47,65.81,4.32,324.82,990.0,Bharati,False,0.0643094033200344,Normal
2013-11-14 06:14:27.133535744,-2.72,77.2,3.97,320.07,990.0,Bharati,False,0.0501946535539392,Normal
2013-11-14 07:23:27.262665216,-3.79,85.13,3.41,313.62,990.0,Bharati,False,0.0421890583824714,Normal
2013-11-14 08:32:27.391794688,-4.55,87.21,3.26,308.93,990.1,Bharati,False,0.0410477818481013,Normal
2013-11-14 09:41:27.520923648,-4.96,87.93,2.0,296.64,990.05,Bharati,False,0.0358774666279204,Normal
2013-11-14 10:50:27.650053120,-5.34,88.42,1.98,299.71,990.5,Bharati,False,0.0407706026872696,Normal
2013-11-14 11:59:27.779182080,-4.94,80.94,0.78,148.38,990.77,Bharati,False,0.1306373699155552,Normal
2013-11-14 13:08:27.908311552,-4.3,72.67,1.03,140.17,991.0,Bharati,False,0.1405229041231746,Normal
2013-11-14 14:17:28.037440512,-4.11,74.53,1.33,128.01,991.0,Bharati,False,0.121898328478503,Normal
2013-11-14 15:26:28.166569472,-4.3,73.16,1.68,122.19,990.97,Bharati,False,0.1395167625773501,Normal
2013-11-14 16:35:28.295699456,-3.73,71.66,2.68,130.02,990.97,Bharati,False,0.1533789494535163,Normal
2013-11-14 17:44:28.424828416,-3.57,76.85,3.08,124.17,991.0,Bharati,False,0.1409782302507037,Normal
2013-11-14 18:53:28.553957376,-3.34,80.13,2.61,122.17,991.0,Bharati,False,0.1309879082939163,Normal
2013-11-14 20:02:28.683086848,-3.06,81.6,2.35,118.94,990.55,Bharati,False,0.1245964336033803,Normal
2013-11-14 21:11:28.812215808,-2.7,79.97,2.48,116.52,990.13,Bharati,False,0.1315589409053807,Normal
2013-11-14 22:20:28.941345280,-2.38,78.85,2.67,107.45,990.63,Bharati,False,0.1280707448198386,Normal
2013-11-14 23:29:29.070474752,-2.02,77.94,2.09,91.8,991.0,Bharati,False,0.0921939189370234,Normal
2013-11-15 00:38:29.199603712,-1.98,78.07,2.03,102.03,991.0,Bharati,False,0.1049367275484504,Normal
2013-11-15 01:47:29.328733184,-1.7,76.48,1.77,83.47,991.0,Bharati,False,0.0910707687179073,Normal
2013-11-15 02:56:29.457862144,-1.74,77.45,1.67,70.39,990.55,Bharati,False,0.0778743349972248,Normal
2013-11-15 04:05:29.586991616,-2.09,78.64,1.39,64.74,990.0,Bharati,False,0.0589944444311676,Normal
2013-11-15 05:14:29.716120576,-2.41,81.73,2.05,122.25,990.0,Bharati,False,0.1208960748632854,Normal
2013-11-15 06:23:29.845249536,-2.69,81.05,2.19,304.5,990.0,Bharati,False,0.0527903122050918,Normal
2013-11-15 07:32:29.974379520,-3.09,84.12,2.54,326.63,990.0,Bharati,False,0.0290519751421602,Normal
2013-11-15 08:41:30.103508480,-3.76,86.72,3.28,335.18,989.97,Bharati,False,0.0223563776617469,Normal
2013-11-15 09:50:30.232637440,-4.13,89.01,2.89,329.64,989.32,Bharati,False,0.0217615171241927,Normal
2013-11-15 10:59:30.361766912,-4.66,90.62,1.84,314.97,989.0,Bharati,False,0.0256992293557247,Normal
2013-11-15 12:08:30.490895872,-5.22,89.2,1.86,293.85,989.0,Bharati,False,0.0331142450290981,Normal
2013-11-15 13:17:30.620025344,-5.35,63.23,1.75,177.19,989.0,Bharati,False,0.179556992814914,Normal
2013-11-15 14:26:30.749154304,-4.94,47.5,3.05,176.26,989.0,Bharati,False,0.199529888085892,Normal
2013-11-15 15:35:30.878283776,-4.04,45.18,3.16,174.58,989.0,Bharati,False,0.1960565219816852,Normal
2013-11-15 16:44:31.007413248,-3.58,45.91,3.09,173.73,989.1,Bharati,False,0.198641022887766,Normal
2013-11-15 17:53:31.136542208,-2.92,45.96,1.77,142.27,989.33,Bharati,False,0.1700930396976224,Normal
2013-11-15 19:02:31.265671680,-1.63,41.14,5.14,170.07,989.15,Bharati,False,0.175686737454433,Normal
2013-11-15 20:11:31.394800640,-0.68,39.6,5.59,172.27,989.67,Bharati,False,0.1737262454416039,Normal
2013-11-15 21:20:31.523929600,-0.02,40.28,6.17,175.62,989.52,Bharati,False,0.1686945628087176,Normal
2013-11-15 22:29:31.653059072,0.98,38.39,5.65,164.33,990.0,Bharati,False,0.1675994570561142,Normal
2013-11-15 23:38:31.782188544,1.6,39.0,5.37,155.65,989.87,Bharati,False,0.1573962041014774,Normal
2013-11-16 00:47:31.911317504,2.07,40.72,5.76,143.69,989.1,Bharati,False,0.145181961125488,Normal
2013-11-16 01:56:32.040446976,1.54,45.05,3.38,125.33,989.57,Bharati,False,0.1523533689203843,Normal
2013-11-16 03:05:32.169575936,1.86,39.48,1.82,77.5,990.0,Bharati,False,0.0820704026257269,Normal
2013-11-16 04:14:32.298705408,2.42,33.63,1.22,81.82,990.0,Bharati,False,0.0485679943399006,Normal
2013-11-16 05:23:32.427834368,2.84,33.49,1.26,106.07,990.0,Bharati,False,0.0708719199091281,Normal
2013-11-16 06:32:32.556963840,2.73,36.32,5.48,159.43,989.82,Bharati,False,0.1424687877687033,Normal
2013-11-16 07:41:32.686093312,2.2,39.22,4.91,160.77,990.0,Bharati,False,0.1570244498401014,Normal
2013-11-16 08:50:32.815222272,1.57,40.0,4.44,163.51,989.92,Bharati,False,0.1632331105532174,Normal
2013-11-16 09:59:32.944351232,0.32,44.21,5.76,178.4,989.0,Bharati,False,0.1820933321404623,Normal
2013-11-16 11:08:33.073480704,-0.71,44.65,6.49,180.89,989.0,Bharati,False,0.1878203971535076,Normal
2013-11-16 12:17:33.202609664,-1.76,46.21,7.17,181.42,988.4,Bharati,False,0.1862624158068172,Normal
2013-11-16 13:26:33.331739136,-1.26,37.62,8.21,173.88,988.22,Bharati,False,0.1645685168478391,Normal
2013-11-16 14:35:33.460868608,-1.83,39.33,7.69,173.75,988.98,Bharati,False,0.1703382352130636,Normal
2013-11-16 15:44:33.589997568,-2.26,39.19,7.2,172.0,989.0,Bharati,False,0.1762171689526294,Normal
2013-11-16 16:53:33.719127040,-3.46,44.28,7.8,177.56,989.0,Bharati,False,0.1968247204327232,Normal
2013-11-16 18:02:33.848256000,-3.79,43.79,8.34,176.62,989.0,Bharati,False,0.1933649550242746,Normal
2013-11-16 19:11:33.977385472,-3.79,41.32,9.31,173.18,989.0,Bharati,False,0.1675521764497837,Normal
2013-11-16 20:20:34.106514432,-3.43,40.26,9.55,177.03,989.0,Bharati,False,0.1625825658592176,Normal
2013-11-16 21:29:34.235643392,-3.28,43.42,8.98,178.33,989.0,Bharati,False,0.1809224159482661,Normal
2013-11-16 22:38:34.364773376,-2.76,44.46,8.13,177.58,989.0,Bharati,False,0.1954037788026835,Normal
2013-11-16 23:47:34.493902336,-1.8,41.5,7.85,173.8,989.03,Bharati,False,0.1732623628739574,Normal
2013-11-17 00:56:34.623031296,-0.52,34.9,6.98,164.13,989.0,Bharati,False,0.1477007544663963,Normal
2013-11-17 02:05:34.752160768,-0.17,38.63,6.99,155.56,989.0,Bharati,False,0.1663830796942025,Normal
2013-11-17 03:14:34.881289728,0.01,43.64,4.96,135.69,989.0,Bharati,False,0.1697949802290719,Normal
2013-11-17 04:23:35.010419200,-0.03,37.14,4.69,130.63,989.0,Bharati,False,0.147433491923594,Normal
2013-11-17 05:32:35.139548160,1.26,34.52,4.07,150.66,988.95,Bharati,False,0.1320795640518736,Normal
2013-11-17 06:41:35.268677632,1.58,38.93,3.34,139.63,988.15,Bharati,False,0.1462008245964874,Normal
2013-11-17 07:50:35.397807104,1.28,40.69,1.63,70.0,988.0,Bharati,False,0.0742097775088493,Normal
2013-11-17 08:59:35.526936064,1.51,39.31,1.27,55.07,988.0,Bharati,False,0.0443194384448552,Normal
2013-11-17 10:08:35.656065536,1.63,38.66,1.0,76.5,987.73,Bharati,False,0.072648375245341,Normal
2013-11-17 11:17:35.785194496,1.54,38.48,1.06,149.88,987.0,Bharati,False,0.1258560058617301,Normal
2013-11-17 12:26:35.914323456,1.11,44.61,1.76,299.28,987.0,Bharati,False,0.0652740853232897,Normal
2013-11-17 13:35:36.043453440,0.2,49.12,3.55,185.53,986.23,Bharati,False,0.1852210389662381,Normal
2013-11-17 14:44:36.172582400,-0.94,54.6,4.21,177.41,986.0,Bharati,False,0.1914469868208362,Normal
2013-11-17 15:53:36.301711360,-1.78,57.59,5.18,167.59,986.0,Bharati,False,0.1947489023560794,Normal
2013-11-17 17:02:36.430840832,-2.91,55.84,4.69,184.15,986.0,Bharati,False,0.1960334704192834,Normal
2013-11-17 18:11:36.559969792,-3.85,52.17,5.2,183.99,986.0,Bharati,False,0.1937587810540656,Normal
2013-11-17 19:20:36.689099264,-4.27,47.53,6.12,181.27,986.0,Bharati,False,0.2003420853433365,Normal
2013-11-17 20:29:36.818228224,-4.47,45.22,6.92,179.9,986.0,Bharati,False,0.1973022199544142,Normal
2013-11-17 21:38:36.947357696,-4.78,45.51,6.71,179.52,986.0,Bharati,False,0.2006944916914276,Normal
2013-11-17 22:47:37.076487168,-4.67,45.8,6.05,179.76,986.0,Bharati,False,0.199915525196825,Normal
2013-11-17 23:56:37.205616128,-4.53,45.18,7.39,176.56,986.0,Bharati,False,0.2005554316872776,Normal
2013-11-18 01:05:37.334745088,-3.73,42.91,7.15,176.98,986.0,Bharati,False,0.1923317509666503,Normal
2013-11-18 02:14:37.463874560,-2.31,35.63,5.86,170.73,986.0,Bharati,False,0.1610987138175028,Normal
2013-11-18 03:23:37.593003520,-1.65,34.62,5.69,163.98,986.0,Bharati,False,0.1584730235926932,Normal
2013-11-18 04:32:37.722132992,-1.5,37.91,7.08,157.75,986.0,Bharati,False,0.166930625887008,Normal
2013-11-18 05:41:37.851262464,-0.96,41.34,6.22,153.69,986.0,Bharati,False,0.17018543678838,Normal
2013-11-18 06:50:37.980391424,-0.96,42.11,4.57,135.99,986.0,Bharati,False,0.1779810848659053,Normal
2013-11-18 07:59:38.109520896,-0.65,43.43,2.53,110.82,986.0,Bharati,False,0.1571960450746943,Normal
2013-11-18 09:08:38.238649856,-0.13,41.17,1.43,85.65,986.0,Bharati,False,0.1030222630541153,Normal
2013-11-18 10:17:38.367779328,-0.08,38.41,1.61,45.03,986.0,Bharati,False,0.0506592202892831,Normal
2013-11-18 11:26:38.496908288,0.3,40.39,1.56,84.42,986.0,Bharati,False,0.102559992642211,Normal
2013-11-18 12:35:38.626037248,0.21,47.92,1.81,294.28,986.0,Bharati,False,0.0752818498319451,Normal
2013-11-18 13:44:38.755167232,0.32,47.97,1.41,168.33,985.48,Bharati,False,0.1729995318412266,Normal
2013-11-18 14:53:38.884296192,0.43,47.3,1.09,258.39,985.0,Bharati,False,0.0817399685763528,Normal
2013-11-18 16:02:39.013425152,0.19,50.32,1.26,278.63,985.0,Bharati,False,0.0787304587216773,Normal
2013-11-18 17:11:39.142554624,-0.28,57.02,1.65,315.88,985.0,Bharati,False,0.0694516565867964,Normal
2013-11-18 18:20:39.271683584,-0.74,60.72,1.84,308.7,985.0,Bharati,False,0.0768639180246559,Normal
2013-11-18 19:29:39.400813056,-1.36,56.22,1.81,220.45,985.0,Bharati,False,0.1395653440282808,Normal
2013-11-18 20:38:39.529942528,-2.52,51.67,3.79,186.96,985.0,Bharati,False,0.1919475552563495,Normal
2013-11-18 21:47:39.659071488,-3.61,50.61,5.34,181.28,985.0,Bharati,False,0.1999042330919503,Normal
2013-11-18 22:56:39.788200960,-4.22,46.7,7.32,178.56,984.47,Bharati,False,0.1981115125395884,Normal
2013-11-19 00:05:39.917329920,-4.59,43.91,7.77,178.93,984.0,Bharati,False,0.1884189965450463,Normal
2013-11-19 01:14:40.046459392,-4.97,44.96,6.76,181.46,984.0,Bharati,False,0.1973041651029904,Normal
2013-11-19 02:23:40.175588352,-5.29,46.01,6.17,186.0,984.0,Bharati,False,0.2006496897587054,Normal
2013-11-19 03:32:40.304717312,-5.01,44.0,6.51,189.51,984.0,Bharati,False,0.1917069272910392,Normal
2013-11-19 04:41:40.433847296,-4.35,43.17,6.59,184.09,984.0,Bharati,False,0.1882673351217132,Normal
2013-11-19 05:50:40.562976256,-3.24,39.89,7.02,174.98,984.0,Bharati,False,0.1760757785738171,Normal
2013-11-19 06:59:40.692105216,-2.05,35.95,6.77,156.17,983.8,Bharati,False,0.1503272577176925,Normal
2013-11-19 08:08:40.821234688,-1.43,37.29,5.96,153.63,984.0,Bharati,False,0.1654486019550947,Normal
2013-11-19 09:17:40.950363648,-0.87,38.84,5.36,152.23,984.0,Bharati,False,0.1680376480542448,Normal
2013-11-19 10:26:41.079493120,-0.76,38.15,4.62,139.96,984.0,Bharati,False,0.1653110349590888,Normal
2013-11-19 11:35:41.208622080,-0.81,35.39,4.1,127.2,984.0,Bharati,False,0.1400082219244626,Normal
2013-11-19 12:44:41.337751552,-0.51,41.2,4.43,133.95,984.0,Bharati,False,0.1631000329869397,Normal
2013-11-19 13:53:41.466881024,-0.54,41.71,4.33,129.32,984.0,Bharati,False,0.1620195187303243,Normal
2013-11-19 15:02:41.596009984,-0.71,41.76,3.28,122.28,984.08,Bharati,False,0.1524069634518257,Normal
2013-11-19 16:11:41.725138944,-0.35,40.95,2.63,124.83,984.93,Bharati,False,0.1500002051296344,Normal
2013-11-19 17:20:41.854268416,0.09,31.79,1.71,116.41,985.0,Bharati,False,0.0945119614304698,Normal
2013-11-19 18:29:41.983397376,0.72,28.48,0.97,85.75,984.1,Bharati,False,0.0559204699577707,Normal
2013-11-19 19:38:42.112527360,0.43,33.79,1.77,321.59,984.0,Bharati,False,0.0250925915802983,Normal
2013-11-19 20:47:42.241656320,-0.02,45.64,2.03,320.88,984.0,Bharati,False,0.0620369270190602,Normal
2013-11-19 21:56:42.370785280,-0.12,47.24,1.57,284.31,984.0,Bharati,False,0.0731649715388508,Normal
2013-11-19 23:05:42.499914752,-0.96,47.25,2.19,189.36,984.0,Bharati,False,0.1736172373978391,Normal
