









Observation Time,Temperature,AP,WS,WD,RH
2012-09-17 12:00:00,-17.7000008,975.799988,24.5,null,null
2012-09-17 13:00:00,-17.5,976.799988,22.7999992,null,null
2012-09-17 14:00:00,-18,977.599976,16.7000008,null,null
2012-09-17 15:00:00,-18.2999992,978.299988,15.6999998,null,null
2012-09-17 16:00:00,-19.1000004,978.900024,15.8000002,null,null
2012-09-17 17:00:00,-19.7000008,979.400024,12.8999996,null,null
2012-09-17 18:00:00,-21,979.700012,15.1999998,null,null
2012-09-17 19:00:00,-22.1000004,980.200012,12.1999998,null,null
2012-09-17 20:00:00,-21.8999996,980.799988,12.1000004,null,null
2012-09-17 21:00:00,-22.5,981.400024,11.1999998,null,null
2012-09-17 22:00:00,-24.2999992,982,6.80000019,null,null
2012-09-17 23:00:00,-25.2999992,982.900024,6.30000019,null,null
2012-09-18 00:00:00,-25.8999996,983.099976,6.69999981,null,null
2012-09-18 01:00:00,-26.5,983.400024,7.80000019,null,null
2012-09-18 02:00:00,-27.3999996,983.599976,6.19999981,null,null
2012-09-18 03:00:00,-27.3999996,984.099976,5,null,null
2012-09-18 04:00:00,-27.3999996,984.400024,5.0999999,null,null
2012-09-18 05:00:00,-27.7000008,985,4.69999981,null,null
2012-09-18 06:00:00,-27.8999996,985.299988,5.19999981,null,null
2012-09-18 07:00:00,-26.8999996,985.599976,3.79999995,null,null
2012-09-18 08:00:00,-23.7999992,985.900024,4.5,null,null
2012-09-18 09:00:00,-22.6000004,986.299988,5,null,null
2012-09-18 10:00:00,-21.6000004,986.900024,5.9000001,null,null
2012-09-18 11:00:00,-21.7999992,987.299988,6.80000019,null,null
2012-09-18 12:00:00,-21.7999992,988.099976,4.0999999,null,null
2012-09-18 13:00:00,-18.7999992,988.599976,4.69999981,null,null
2012-09-18 14:00:00,-19.3999996,989.099976,6.4000001,null,null
2012-09-18 15:00:00,-21.1000004,989.200012,6.19999981,null,null
2012-09-18 16:00:00,-22.2999992,989.299988,4.30000019,null,null
2012-09-18 17:00:00,-23.3999996,989.799988,4.5999999,null,null
2012-09-18 18:00:00,-24.6000004,990.5,8.19999981,null,null
2012-09-18 19:00:00,-25.8999996,991.400024,6.69999981,null,null
2012-09-18 20:00:00,-27.1000004,992.200012,4.5999999,null,null
2012-09-18 21:00:00,-27.2999992,992.900024,6.9000001,null,null
2012-09-18 22:00:00,-25.2999992,993.299988,12.6000004,null,null
2012-09-18 23:00:00,-26.8999996,994.299988,6.0999999,null,null
2012-09-19 00:00:00,-25.8999996,994.5,1.60000002,null,null
2012-09-19 01:00:00,-24.7000008,994.799988,9.69999981,null,null
2012-09-19 02:00:00,-24.5,995.5,6.5,null,null
2012-09-19 03:00:00,-25.8999996,995.900024,5.19999981,null,null
2012-09-19 04:00:00,-25.2000008,996,13.5,null,null
2012-09-19 05:00:00,-25.7999992,996.200012,4.69999981,null,null
2012-09-19 06:00:00,-26.2000008,996.400024,6.80000019,null,null
2012-09-19 07:00:00,-24.1000004,996.900024,3.9000001,null,null
2012-09-19 08:00:00,-23.7999992,997.299988,5.5999999,null,null
2012-09-19 09:00:00,-21.2999992,997.5,6.69999981,null,null
2012-09-19 10:00:00,-22.5,997.299988,6.4000001,null,null
2012-09-19 11:00:00,-21,997.299988,8.19999981,null,null
2012-09-19 12:00:00,-20.6000004,997,7.5,null,null
2012-09-19 13:00:00,-19.2999992,996.400024,4.30000019,null,null
2012-09-19 14:00:00,-20.1000004,996.299988,5.9000001,null,null
2012-09-19 15:00:00,-21.1000004,996.099976,5.9000001,null,null
2012-09-19 16:00:00,-21.3999996,995.799988,8.10000038,null,null
2012-09-19 17:00:00,-22.6000004,995.599976,4.5,null,null
2012-09-19 18:00:00,-25,995.599976,0.899999976,null,null
2012-09-19 19:00:00,-25.2000008,996,5.69999981,null,null
2012-09-19 20:00:00,-25.8999996,996.299988,7.69999981,null,null
2012-09-19 21:00:00,-26.2000008,996.5,7.0999999,null,null
2012-09-19 22:00:00,-25.2999992,996.599976,11.3999996,null,null
2012-09-19 23:00:00,-25.5,996.799988,10,null,null
2012-09-20 00:00:00,-23.2000008,996.900024,10.1000004,null,null
2012-09-20 01:00:00,-21.2999992,996,5.69999981,null,null
2012-09-20 02:00:00,-19.1000004,995.700012,16.2999992,null,null
2012-09-20 03:00:00,-17.3999996,994.700012,14,null,null
2012-09-20 04:00:00,-15.8000002,994.099976,22,null,null
2012-09-20 05:00:00,-14.6999998,993.900024,21.2000008,null,null
2012-09-20 06:00:00,-14.3000002,994.400024,17.7999992,null,null
2012-09-20 07:00:00,-13.8000002,994.099976,24.6000004,null,null
2012-09-20 08:00:00,-13,993.900024,17.2000008,null,null
2012-09-20 09:00:00,-12.3000002,994,19,null,null
2012-09-20 10:00:00,-12.1000004,993.799988,18.1000004,null,null
2012-09-20 11:00:00,-11.5,994,19.7999992,null,null
2012-09-20 12:00:00,-11.8999996,994.099976,23.5,null,null
2012-09-20 13:00:00,-11.8000002,994.099976,25.6000004,null,null
2012-09-20 14:00:00,-12.8000002,994.200012,28.6000004,null,null
2012-09-20 15:00:00,-13.3000002,994.200012,24.5,null,null
2012-09-20 16:00:00,-14,994.700012,25,null,null
2012-09-20 17:00:00,-14,994.200012,20.2000008,null,null
2012-09-20 18:00:00,-14,995,21.1000004,null,null
2012-09-20 19:00:00,-13.8999996,995.099976,22.8999996,null,null
2012-09-20 20:00:00,-13.6000004,995,22.8999996,null,null
2012-09-20 21:00:00,-13.6000004,995.299988,19.2000008,null,null
2012-09-20 22:00:00,-13.5,995.200012,21.1000004,null,null
2012-09-20 23:00:00,-14.1000004,994.700012,19.3999996,null,null
2012-09-21 00:00:00,-13.6000004,994.400024,21.3999996,null,null
2012-09-21 01:00:00,-14,994.099976,13.6000004,null,null
2012-09-21 02:00:00,-13.6000004,993.900024,23,null,null
2012-09-21 03:00:00,-14.5,993.299988,24.7000008,null,null
2012-09-21 04:00:00,-14.8000002,993.5,21.6000004,null,null
2012-09-21 05:00:00,-14,993.5,20.6000004,null,null
2012-09-21 06:00:00,-13.8000002,993.900024,16.2999992,null,null
2012-09-21 07:00:00,-13.8999996,993.5,16.8999996,null,null
2012-09-21 08:00:00,-13.1000004,993.099976,16.7000008,null,null
2012-09-21 09:00:00,-12.1999998,992.900024,19.7999992,null,null
2012-09-21 10:00:00,-11.6999998,992.299988,23.3999996,null,null
2012-09-21 11:00:00,-10.8999996,991.799988,25.3999996,null,null
2012-09-21 12:00:00,-10.6000004,991.299988,20.6000004,null,null
2012-09-21 13:00:00,-10.6999998,990.900024,22.8999996,null,null
2012-09-21 14:00:00,-10.6999998,990.700012,24,null,null
2012-09-21 15:00:00,-11.1999998,990.299988,19.7999992,null,null
2012-09-21 16:00:00,-12.3999996,989.799988,18.1000004,null,null
2012-09-21 17:00:00,-12,989.400024,25.5,null,null
2012-09-21 18:00:00,-11.5,989.099976,21.2999992,null,null
2012-09-21 19:00:00,-11,988.5,25.5,null,null
2012-09-21 20:00:00,-10.5,988,20,null,null
2012-09-21 21:00:00,-10.1999998,987.400024,17.7000008,null,null
2012-09-21 22:00:00,-10.3999996,987,17,null,null
2012-09-21 23:00:00,-10.5,986,17.2000008,null,null
2012-09-22 00:00:00,-9.89999962,985.200012,26.7000008,null,null
2012-09-22 01:00:00,-9.39999962,984.700012,29.8999996,null,null
2012-09-22 02:00:00,-9,984.5,26.3999996,null,null
2012-09-22 03:00:00,-9.30000019,983.900024,27,null,null
2012-09-22 04:00:00,-9,983.099976,29.2000008,null,null
2012-09-22 05:00:00,-9.80000019,982.599976,25.7999992,null,null
2012-09-22 06:00:00,-9.39999962,982.400024,27.7999992,null,null
2012-09-22 07:00:00,-8.60000038,982,32.2999992,null,null
2012-09-22 08:00:00,-8.5,982.200012,31.3999996,null,null
2012-09-22 09:00:00,-8.10000038,982,24,null,null
2012-09-22 10:00:00,-7.80000019,981.900024,21.8999996,null,null
2012-09-22 11:00:00,-7.5,981.599976,18.8999996,null,null
2012-09-22 12:00:00,-7.19999981,981.200012,17.7999992,null,null
2012-09-22 13:00:00,-7.4000001,981.099976,20.8999996,null,null
2012-09-22 14:00:00,-7,982,11.6999998,null,null
2012-09-22 15:00:00,-8.39999962,982.099976,12.3999996,null,null
2012-09-22 16:00:00,-8.89999962,982.099976,15.1999998,null,null
2012-09-22 17:00:00,-9.19999981,982.299988,16.6000004,null,null
2012-09-22 18:00:00,-9.19999981,982.599976,17.2000008,null,null
2012-09-22 19:00:00,-9.60000038,982.599976,16.2000008,null,null
2012-09-22 20:00:00,-9.80000019,983,17.8999996,null,null
2012-09-22 21:00:00,-9.89999962,983.099976,15.8000002,null,null
2012-09-22 22:00:00,-9.80000019,983.400024,24.8999996,null,null
2012-09-22 23:00:00,-9.89999962,983.299988,20.1000004,null,null
2012-09-23 00:00:00,-10.1000004,983.200012,18.8999996,null,null
2012-09-23 01:00:00,-10.1999998,983.299988,19,null,null
2012-09-23 02:00:00,-10.3000002,983.799988,22.3999996,null,null
2012-09-23 03:00:00,-10.6999998,984.299988,18.8999996,null,null
2012-09-23 04:00:00,-10.8000002,984.299988,20.7000008,null,null
2012-09-23 05:00:00,-11.3999996,984.400024,19.5,null,null
2012-09-23 06:00:00,-11.1000004,984.700012,21.3999996,null,null
2012-09-23 07:00:00,-11,985,21.1000004,null,null
2012-09-23 08:00:00,-10.1999998,985.299988,23.5,null,null
2012-09-23 09:00:00,-9.89999962,985.299988,23.5,null,null
2012-09-23 10:00:00,-10,985.599976,21.2000008,null,null
2012-09-23 11:00:00,-10.3000002,986.099976,20.5,null,null
2012-09-23 12:00:00,-9.80000019,985.900024,23.7999992,null,null
2012-09-23 13:00:00,-10,986.400024,25.5,null,null
2012-09-23 14:00:00,-10.1000004,986.299988,25.1000004,null,null
2012-09-23 15:00:00,-10.6000004,987,18.2000008,null,null
2012-09-23 16:00:00,-11,987.599976,21.7000008,null,null
2012-09-23 17:00:00,-12,988,17.3999996,null,null
2012-09-23 18:00:00,-11.8000002,988.299988,20.6000004,null,null
2012-09-23 19:00:00,-11.6999998,989,19.2999992,null,null
2012-09-23 20:00:00,-11.3000002,989.299988,20.8999996,null,null
2012-09-23 21:00:00,-12.3000002,988.900024,19.3999996,null,null
2012-09-23 22:00:00,-12.6999998,989.599976,16.6000004,null,null
2012-09-23 23:00:00,-13.6999998,989.900024,11,null,null
2012-09-24 00:00:00,-14.1999998,989.900024,5.5,null,null
2012-09-24 01:00:00,-15.1000004,989.900024,6.5999999,null,null
2012-09-24 02:00:00,-14.3000002,989.900024,16.6000004,null,null
2012-09-24 03:00:00,-14.6000004,989.799988,14.8000002,null,null
2012-09-24 04:00:00,-15.6000004,989.700012,8.80000019,null,null
2012-09-24 05:00:00,-16.2999992,989.299988,6.30000019,null,null
2012-09-24 06:00:00,-16.5,989.099976,8.30000019,null,null
2012-09-24 07:00:00,-15,988.599976,7.4000001,null,null
2012-09-24 08:00:00,-14,987.799988,12.6000004,null,null
2012-09-24 09:00:00,-14.1999998,987.099976,15.3000002,null,null
2012-09-24 10:00:00,-12.6000004,986,9.30000019,null,null
2012-09-24 11:00:00,-10,985.299988,10.3000002,null,null
2012-09-24 12:00:00,-9.30000019,984.5,8.39999962,null,null
2012-09-24 13:00:00,-10.6000004,983.299988,10.8000002,null,null
2012-09-24 14:00:00,-9.60000038,982.5,7.5,null,null
2012-09-24 15:00:00,-10,981.400024,4.69999981,null,null
2012-09-24 16:00:00,-12.3000002,980.5,6.0999999,null,null
2012-09-24 17:00:00,-14.1999998,978.799988,20.2000008,null,null
2012-09-24 18:00:00,-12.6999998,977.599976,16.2999992,null,null
2012-09-24 19:00:00,-13.6000004,976,9.10000038,null,null
2012-09-24 20:00:00,-14.8999996,975.599976,6.9000001,null,null
2012-09-24 21:00:00,-14.3999996,974.5,8.69999981,null,null
2012-09-24 22:00:00,-12.6000004,973.299988,3.70000005,null,null
2012-09-24 23:00:00,-13,971.799988,16.7999992,null,null
2012-09-25 00:00:00,-11.6999998,970.900024,21.3999996,null,null
2012-09-25 01:00:00,-12.1000004,970.400024,21.7000008,null,null
2012-09-25 02:00:00,-11.3000002,969.700012,24.2999992,null,null
2012-09-25 03:00:00,-10.3999996,969.400024,27.3999996,null,null
2012-09-25 04:00:00,-10.5,969.5,26.3999996,null,null
2012-09-25 05:00:00,-10,969.299988,28,null,null
2012-09-25 06:00:00,-9.39999962,969.099976,30.2999992,null,null
2012-09-25 07:00:00,-9.5,969.099976,27.5,null,null
2012-09-25 08:00:00,-7.9000001,969.599976,25.2999992,null,null
2012-09-25 09:00:00,-6.69999981,970,24.7000008,null,null
2012-09-25 10:00:00,-6.4000001,970.599976,23.2000008,null,null
2012-09-25 11:00:00,-5.69999981,971.200012,21.5,null,null
2012-09-25 12:00:00,-5.30000019,971.700012,19.8999996,null,null
2012-09-25 13:00:00,-5.4000001,972.599976,17.6000004,null,null
2012-09-25 14:00:00,-5.0999999,973.5,19.6000004,null,null
2012-09-25 15:00:00,-5.0999999,974.400024,17.2000008,null,null
2012-09-25 16:00:00,-6.4000001,975,18.5,null,null
2012-09-25 17:00:00,-7.0999999,976,21.1000004,null,null
2012-09-25 18:00:00,-6.5,977.099976,23.6000004,null,null
2012-09-25 19:00:00,-6.5999999,978.099976,23.7999992,null,null
2012-09-25 20:00:00,-6.9000001,979,20.7000008,null,null
2012-09-25 21:00:00,-7.30000019,979.900024,23.7999992,null,null
2012-09-25 22:00:00,-7.69999981,980.900024,22.8999996,null,null
2012-09-25 23:00:00,-8.39999962,981.799988,25.2999992,null,null
2012-09-26 00:00:00,-8.69999981,982.700012,25.7999992,null,null
2012-09-26 01:00:00,-10.1999998,984,22.7999992,null,null
2012-09-26 02:00:00,-9.5,984.900024,28.1000004,null,null
2012-09-26 03:00:00,-10.3000002,985.799988,23.7999992,null,null
2012-09-26 04:00:00,-10.6000004,987.099976,26.1000004,null,null
2012-09-26 05:00:00,-10.3999996,988.5,23.8999996,null,null
2012-09-26 06:00:00,-10.3000002,990,23.8999996,null,null
2012-09-26 07:00:00,-10.5,991.099976,22.1000004,null,null
2012-09-26 08:00:00,-9.89999962,992.299988,21.6000004,null,null
2012-09-26 09:00:00,-9.39999962,992.900024,22.1000004,null,null
2012-09-26 10:00:00,-8.80000019,993.799988,19,null,null
2012-09-26 11:00:00,-8.69999981,994.099976,18.7999992,null,null
2012-09-26 12:00:00,-8.89999962,994.700012,14.5,null,null
2012-09-26 13:00:00,-9.19999981,995.200012,17.2999992,null,null
2012-09-26 14:00:00,-8.39999962,995.5,10.8999996,null,null
2012-09-26 15:00:00,-9.39999962,996.099976,14.1999998,null,null
2012-09-26 16:00:00,-9.80000019,996.299988,14.3000002,null,null
2012-09-26 17:00:00,-10.8000002,996.299988,15.1999998,null,null
2012-09-26 18:00:00,-10.6999998,996.799988,8.89999962,null,null
2012-09-26 19:00:00,-13.1999998,996.299988,7.80000019,null,null
2012-09-26 20:00:00,-11.5,996.200012,12.6999998,null,null
2012-09-26 21:00:00,-12.8999996,997,18,null,null
2012-09-26 22:00:00,-12.3000002,997,17.8999996,null,null
2012-09-26 23:00:00,-12.3999996,997.400024,16,null,null
2012-09-27 00:00:00,-12.3999996,996.700012,18.7999992,null,null
2012-09-27 01:00:00,-12.1000004,996,19.5,null,null
2012-09-27 02:00:00,-12.1999998,995.5,18.7999992,null,null
2012-09-27 03:00:00,-13.3000002,996.200012,17,null,null
2012-09-27 04:00:00,-13.1000004,995.799988,16.5,null,null
2012-09-27 05:00:00,-13,995,20.8999996,null,null
2012-09-27 06:00:00,-12.6999998,994.400024,19.7999992,null,null
2012-09-27 07:00:00,-13.1999998,993.599976,21.2999992,null,null
2012-09-27 08:00:00,-12.6999998,992.599976,19.1000004,null,null
2012-09-27 09:00:00,-12.8000002,991.799988,16.2000008,null,null
2012-09-27 10:00:00,-13,990.5,19.2999992,null,null
2012-09-27 11:00:00,-12.6999998,989,17.8999996,null,null
2012-09-27 12:00:00,-12.3999996,987.400024,18.3999996,null,null
2012-09-27 13:00:00,-12.6999998,986.099976,28.5,null,null
2012-09-27 14:00:00,-12.8000002,984.400024,28.6000004,null,null
2012-09-27 15:00:00,-12.1999998,983.599976,30.2999992,null,null
2012-09-27 16:00:00,-12.1999998,982.400024,31.7000008,null,null
2012-09-27 17:00:00,-11.8999996,981.900024,27.7999992,null,null
2012-09-27 18:00:00,-11.5,981,31.2000008,null,null
2012-09-27 19:00:00,-11.5,979.599976,35.2000008,null,null
2012-09-27 20:00:00,-11.5,978.799988,31.1000004,null,null
2012-09-27 21:00:00,-11.1999998,977,34.0999985,null,null
2012-09-27 22:00:00,-11.1999998,975.5,40.7000008,null,null
2012-09-27 23:00:00,-11.1999998,973.599976,47.0999985,null,null
2012-09-28 00:00:00,-11.3000002,971.700012,43.2000008,null,null
2012-09-28 01:00:00,-11.1999998,969.299988,43.7000008,null,null
2012-09-28 02:00:00,-11.3000002,968.200012,42.2000008,null,null
2012-09-28 03:00:00,-11.1000004,966.5,42.7999992,null,null
2012-09-28 04:00:00,-10.8000002,964.5,48.4000015,null,null
2012-09-28 05:00:00,-10.6999998,962.900024,4.5,null,null
2012-09-28 06:00:00,-10.6000004,961.400024,4.5,null,null
2012-09-28 07:00:00,-10.3000002,959.799988,4.5,null,null
2012-09-28 08:00:00,-10.1000004,959.400024,4.5,null,null
2012-09-28 09:00:00,-9.80000019,957.799988,4.5,null,null
2012-09-28 10:00:00,-9.60000038,957.400024,4.5,null,null
2012-09-28 11:00:00,-9.5,956.799988,4.5,null,null
2012-09-28 12:00:00,-9.39999962,956.599976,4.5,null,null
2012-09-28 13:00:00,-9.39999962,956.700012,4.5,null,null
2012-09-28 14:00:00,-9.30000019,957.299988,4.5,null,null
2012-09-28 15:00:00,-9.19999981,958.200012,4.5,null,null
2012-09-28 16:00:00,-8.89999962,958.900024,4.5,null,null
2012-09-28 17:00:00,-8.89999962,960,4.5,null,null
2012-09-28 18:00:00,-8.89999962,961.700012,4.5,null,null
2012-09-28 19:00:00,-8.80000019,962.900024,4.5,null,null
2012-09-28 20:00:00,-8.60000038,963,4.5,null,null
2012-09-28 21:00:00,-8.5,963.099976,4.5,null,null
2012-09-28 22:00:00,-8.39999962,963.5,4.5,null,null
2012-09-28 23:00:00,-8.19999981,963.799988,4.5,null,null
2012-09-29 00:00:00,-8,964.299988,4.5,null,null
2012-09-29 01:00:00,-8.10000038,964.599976,4.5,null,null
2012-09-29 02:00:00,-7.9000001,964.900024,4.5,null,null
2012-09-29 03:00:00,-7.80000019,964.599976,4.5,null,null
2012-09-29 04:00:00,-7.80000019,964,4.5,null,null
2012-09-29 05:00:00,-7.80000019,964.200012,4.5,null,null
2012-09-29 06:00:00,-7.69999981,964.599976,4.5,null,null
2012-09-29 07:00:00,-7.4000001,966.5,4.5,null,null
2012-09-29 08:00:00,-7.4000001,966.900024,4.5,null,null
2012-09-29 09:00:00,-7.19999981,967,4.5,null,null
2012-09-29 10:00:00,-7.30000019,968.299988,4.5,null,null
2012-09-29 11:00:00,-7.5999999,971.599976,4.5,null,null
2012-09-29 12:00:00,-11.3000002,977.200012,4.5,null,null
2012-09-29 13:00:00,-12.8999996,981.299988,4.5,null,null
2012-09-29 14:00:00,-13.5,982.799988,4.5,null,null
2012-09-29 15:00:00,-13.6000004,983.400024,4.5,null,null
2012-09-29 16:00:00,-13.3999996,984.099976,4.5,null,null
2012-09-29 17:00:00,-13.3000002,984.799988,4.5,null,null
2012-09-29 18:00:00,-13.1999998,985.700012,4.5,null,null
2012-09-29 19:00:00,-13.6000004,987.099976,4.5,null,null
2012-09-29 20:00:00,-14.1000004,988.900024,4.5,null,null
2012-09-29 21:00:00,-13,989.599976,4.5,null,null
2012-09-29 22:00:00,-13.3000002,989.5,4.5,null,null
2012-09-29 23:00:00,-13.3999996,990.799988,4.5,null,null
2012-09-30 00:00:00,-14,993.200012,4.5,null,null
2012-09-30 01:00:00,-14.5,993.700012,4.5,null,null
2012-09-30 02:00:00,-14.5,993.299988,4.5,null,null
2012-09-30 03:00:00,-14.8999996,992.799988,4.5,null,null
2012-09-30 04:00:00,-14.8999996,992.400024,4.5,null,null
2012-09-30 05:00:00,-15.3999996,992.099976,4.5,null,null
2012-09-30 06:00:00,-15.1000004,991.799988,4.5,null,null
2012-09-30 07:00:00,-14.8000002,991.099976,4.5,null,null
2012-09-30 08:00:00,-14.5,990.5,4.5,null,null
2012-09-30 09:00:00,-13.8999996,989.700012,4.5,null,null
2012-09-30 10:00:00,-13.1999998,988.599976,4.5,null,null
2012-09-30 11:00:00,-13,987.099976,4.5,null,null
2012-09-30 12:00:00,-11.6999998,985.400024,4.5,null,null
2012-09-30 13:00:00,-11.3000002,983.599976,4.5,null,null
2012-09-30 14:00:00,-11.3000002,981.900024,4.5,null,null
2012-09-30 15:00:00,-11.6000004,980.400024,4.5,null,null
2012-09-30 16:00:00,-11.6999998,979.200012,4.5,null,null
2012-09-30 17:00:00,-13.3999996,977.799988,4.5,null,null
2012-09-30 18:00:00,-15.3999996,977,4.5,null,null
2012-09-30 19:00:00,-16.1000004,976.099976,4.5,null,null
2012-09-30 20:00:00,-16.2000008,975.400024,4.5,null,null
2012-09-30 21:00:00,-16.2000008,974.5,4.5,null,null
2012-09-30 22:00:00,-16.2999992,973.400024,4.5,null,null
2012-09-30 23:00:00,-16.3999996,972.700012,4.5,null,null
2012-10-01 00:00:00,-16.2999992,972.299988,4.5,null,null
2012-10-01 01:00:00,-16.6000004,972.299988,4.4000001,null,null
2012-10-01 02:00:00,-17,971.400024,4.5,null,null
2012-10-01 03:00:00,-16.5,971.099976,4.5,null,null
2012-10-01 04:00:00,-16.7000008,970.700012,4.4000001,null,null
2012-10-01 05:00:00,-17.6000004,970.099976,4.5,null,null
2012-10-01 06:00:00,-18.1000004,969.599976,4.5,null,null
2012-10-01 07:00:00,-17.7000008,968.900024,4.5,null,null
2012-10-01 08:00:00,-16.6000004,968.5,4.5,null,null
2012-10-01 09:00:00,-15.1999998,968.299988,4.5,null,null
2012-10-01 10:00:00,-14.1000004,968.099976,4.5,null,null
2012-10-01 11:00:00,-13.8000002,967.700012,4.5,null,null
2012-10-01 12:00:00,-13.1999998,967.700012,4.5,null,null
2012-10-01 13:00:00,-12.8999996,967.5,4.5,null,null
2012-10-01 14:00:00,-13,967.200012,4.5,null,null
2012-10-01 15:00:00,-13.1000004,966.900024,4.5,null,null
2012-10-01 16:00:00,-13.5,966.5,4.5,null,null
2012-10-01 17:00:00,-14.3999996,966,4.4000001,null,null
2012-10-01 18:00:00,-16,966.099976,4.4000001,null,null
2012-10-01 19:00:00,-16.8999996,966,4.4000001,null,null
2012-10-01 20:00:00,-11.8999996,966,4.5,null,null
2012-10-01 21:00:00,-9.80000019,966.200012,4.5,null,null
2012-10-01 22:00:00,-9.60000038,966.700012,4.5,null,null
2012-10-01 23:00:00,-9.80000019,967.5,4.5,null,null
2012-10-02 00:00:00,-9.80000019,968.599976,4.5,null,null
2012-10-02 01:00:00,-9.89999962,969.299988,4.5,null,null
2012-10-02 02:00:00,-9.80000019,969.599976,4.5,null,null
2012-10-02 03:00:00,-10,970.299988,4.5,null,null
2012-10-02 04:00:00,-9.89999962,970.599976,4.5,null,null
2012-10-02 05:00:00,-9.80000019,971.400024,4.5,null,null
2012-10-02 06:00:00,-9.80000019,971.700012,4.5,null,null
2012-10-02 07:00:00,-9.5,972.5,4.5,null,null
2012-10-02 08:00:00,-9.5,973.299988,4.5,null,null
2012-10-02 09:00:00,-9.30000019,973.900024,4.5,null,null
2012-10-02 10:00:00,-8.80000019,973.700012,4.5,null,null
2012-10-02 11:00:00,-8.60000038,974.099976,4.5,null,null
2012-10-02 12:00:00,-8,974.599976,4.5,null,null
2012-10-02 13:00:00,-7.69999981,975,4.5,null,null
2012-10-02 14:00:00,-7.69999981,975.200012,4.5,null,null
2012-10-02 15:00:00,-8.19999981,975,4.5,null,null
2012-10-02 16:00:00,-8.80000019,974.700012,4.5,null,null
2012-10-02 17:00:00,-9.39999962,976,4.5,null,null
2012-10-02 18:00:00,-9.80000019,976.799988,4.5,null,null
2012-10-02 19:00:00,-11,976.700012,4.5,null,null
2012-10-02 20:00:00,-11.3000002,977.400024,4.5,null,null
2012-10-02 21:00:00,-10.3000002,978,4.5,null,null
2012-10-02 22:00:00,-10.1000004,978.599976,4.5,null,null
2012-10-02 23:00:00,-11.3000002,979.200012,4.5,null,null
2012-10-03 00:00:00,-11.3000002,980,4.5,null,null
2012-10-03 01:00:00,-11.3000002,980.5,4.5,null,null
2012-10-03 02:00:00,-12,980.599976,4.5,null,null
2012-10-03 03:00:00,-12.6000004,981.299988,4.5,null,null
2012-10-03 04:00:00,-13.1000004,981.299988,4.5,null,null
2012-10-03 05:00:00,-12.5,981.799988,4.5,null,null
2012-10-03 06:00:00,-12,982.5,4.5,null,null
2012-10-03 07:00:00,-11.8999996,982.900024,4.5,null,null
2012-10-03 08:00:00,-10.8999996,983.099976,4.5,null,null
2012-10-03 09:00:00,-9.60000038,983.299988,4.5,null,null
2012-10-03 10:00:00,-8.69999981,983.200012,4.5,null,null
2012-10-03 11:00:00,-8.19999981,983.299988,4.5,null,null
2012-10-03 12:00:00,-7.9000001,983.400024,4.5,null,null
2012-10-03 13:00:00,-8.10000038,983.099976,4.5,null,null
2012-10-03 14:00:00,-8.39999962,982.799988,4.5,null,null
2012-10-03 15:00:00,-8.80000019,982.5,4.5,null,null
2012-10-03 16:00:00,-9.30000019,982.400024,4.5,null,null
2012-10-03 17:00:00,-9.39999962,982.099976,4.5,null,null
2012-10-03 18:00:00,-10.1000004,982,4.5,null,null
2012-10-03 19:00:00,-10.1000004,982.099976,4.5,null,null
2012-10-03 20:00:00,-10.5,982.200012,4.5,null,null
2012-10-03 21:00:00,-10.3000002,982,4.5,null,null
2012-10-03 22:00:00,-10.6000004,982.200012,4.5,null,null
2012-10-03 23:00:00,-9.89999962,982.400024,4.5,null,null
2012-10-04 00:00:00,-10.6000004,982.599976,4.5,null,null
2012-10-04 01:00:00,-10.6000004,982.599976,4.5,null,null
2012-10-04 02:00:00,-10.6999998,982.299988,4.5,null,null
2012-10-04 03:00:00,-10.8999996,982.400024,4.5,null,null
2012-10-04 04:00:00,-10.8000002,982.299988,4.5,null,null
2012-10-04 05:00:00,-11.3000002,982.400024,4.5,null,null
2012-10-04 06:00:00,-10.8000002,982.400024,4.5,null,null
2012-10-04 07:00:00,-10.6999998,982.5,4.5,null,null
2012-10-04 08:00:00,-10.5,982.400024,4.5,null,null
2012-10-04 09:00:00,-10.3999996,982.900024,4.5,null,null
2012-10-04 10:00:00,-10.1999998,983.200012,4.5,null,null
2012-10-04 11:00:00,-10.3999996,983.099976,4.5,null,null
2012-10-04 12:00:00,-10.1999998,983.099976,4.5,null,null
2012-10-04 13:00:00,-9.89999962,982.700012,4.5,null,null
2012-10-04 14:00:00,-10.1999998,982.900024,4.5,null,null
2012-10-04 15:00:00,-10.3999996,982.700012,4.5,null,null
2012-10-04 16:00:00,-11.1000004,982.5,4.5,null,null
2012-10-04 17:00:00,-11.6999998,982.299988,4.5,null,null
2012-10-04 18:00:00,-11.5,982.200012,4.5,null,null
2012-10-04 19:00:00,-11.6000004,982.200012,4.5,null,null
2012-10-04 20:00:00,-12.1999998,982,4.5,null,null
2012-10-04 21:00:00,-12.1999998,981.700012,4.5,null,null
2012-10-04 22:00:00,-12.6999998,981.299988,4.5,null,null
2012-10-04 23:00:00,-14.1999998,980.5,4.5,null,null
2012-10-05 00:00:00,-13.3000002,980.400024,4.5,null,null
2012-10-05 01:00:00,-12.5,980.400024,4.5,null,null
2012-10-05 02:00:00,-13.1999998,980,4.5,null,null
2012-10-05 03:00:00,-16.2999992,980.299988,4.5,null,null
