Observation Time,Temperature,RH,WS,WD,AP,Station,anomaly,anomaly_score
2014-05-21 05:49:53.707512320,-19.33,40.83,6.89,176.07,993.42,Bharati,False,0.1837328449471196
2014-05-21 06:58:53.836641280,-19.33,41.76,6.01,174.31,993.98,Bharati,False,0.1856996537939547
2014-05-21 08:07:53.965770752,-19.21,39.63,6.31,173.33,994.0,Bharati,False,0.17740465783811732
2014-05-21 09:16:54.094899712,-19.31,39.17,6.76,173.02,994.0,Bharati,False,0.17521529081807907
2014-05-21 10:25:54.224028672,-19.06,40.31,7.37,166.24,994.0,Bharati,False,0.17333069160156495
2014-05-21 11:34:54.353158144,-19.11,39.04,7.41,173.28,994.9,Bharati,False,0.17123292374856608
2014-05-21 12:43:54.482287104,-18.69,40.35,7.41,168.09,995.0,Bharati,False,0.16889850662738493
2014-05-21 13:52:54.611416576,-18.68,38.65,7.82,170.33,995.0,Bharati,False,0.16275511021040007
2014-05-21 15:01:54.740546048,-18.77,40.96,7.72,170.91,995.18,Bharati,False,0.1753066159563219
2014-05-21 16:10:54.869675008,-18.82,44.56,7.43,172.84,996.0,Bharati,False,0.18625592016692155
2014-05-21 17:19:54.998804480,-18.85,45.42,7.51,172.63,996.0,Bharati,False,0.18991299839166215
2014-05-21 18:28:55.127933440,-18.82,46.75,7.01,173.0,996.55,Bharati,False,0.18622271561972165
2014-05-21 19:37:55.257062912,-18.69,51.67,6.36,175.04,997.0,Bharati,False,0.18250778158788755
2014-05-21 20:46:55.386192384,-18.52,52.02,6.03,174.05,997.0,Bharati,False,0.18563548872328012
2014-05-21 21:55:55.515321344,-18.52,51.92,6.2,173.01,997.48,Bharati,False,0.18632391761962258
2014-05-21 23:04:55.644450816,-18.98,53.21,6.13,173.74,998.0,Bharati,False,0.18030989631271754
2014-05-22 00:13:55.773579776,-19.13,53.9,4.65,186.1,998.68,Bharati,False,0.16653484093994186
2014-05-22 01:22:55.902708736,-19.69,56.58,5.41,205.64,999.0,Bharati,False,0.158095774315536
2014-05-22 02:31:56.031838208,-20.11,54.78,6.5,192.2,999.0,Bharati,False,0.15863787278556268
2014-05-22 03:40:56.160967168,-20.79,52.69,7.46,199.35,999.0,Bharati,False,0.14715932786980768
2014-05-22 04:49:56.290096640,-20.3,48.56,4.13,184.84,999.63,Bharati,False,0.16862173971959415
2014-05-22 05:58:56.419226112,-20.35,46.21,1.27,224.07,1000.0,Bharati,False,0.1097778730531222
2014-05-22 07:07:56.548355072,-20.74,45.21,0.51,203.41,1000.0,Bharati,False,0.12683281790256384
2014-05-22 08:16:56.677484544,-21.51,45.18,1.82,216.45,1000.47,Bharati,False,0.12425513051000187
2014-05-22 09:25:56.806613504,-22.16,43.48,4.24,183.28,1001.0,Bharati,False,0.14376736592171008
2014-05-22 10:34:56.935742976,-22.54,45.67,5.21,185.74,1001.0,Bharati,False,0.144022944016173
2014-05-22 11:43:57.064871936,-22.69,46.92,4.47,191.68,1001.0,Bharati,False,0.1462282822147164
2014-05-22 12:52:57.194001408,-22.74,46.61,4.49,189.97,1001.0,Bharati,False,0.1459966556279978
2014-05-22 14:01:57.323130880,-22.64,44.74,4.53,192.67,1001.65,Bharati,False,0.14348996380581036
2014-05-22 15:10:57.452259840,-22.79,45.52,3.99,193.0,1002.0,Bharati,False,0.1443407379371502
2014-05-22 16:19:57.581388800,-22.97,46.84,4.15,192.48,1001.52,Bharati,False,0.14257891130273492
2014-05-22 17:28:57.710518272,-22.81,45.8,3.93,191.28,1001.0,Bharati,False,0.14386801305487323
2014-05-22 18:37:57.839647232,-22.64,44.92,3.56,190.06,1001.0,Bharati,False,0.13946321722778438
2014-05-22 19:46:57.968776704,-22.82,45.79,3.24,185.81,1001.0,Bharati,False,0.1400189529282233
2014-05-22 20:55:58.097906176,-23.1,46.6,3.05,193.77,1001.0,Bharati,False,0.13704888130219567
2014-05-22 22:04:58.227035136,-23.22,46.09,3.05,191.09,1001.0,Bharati,False,0.13607633424299054
2014-05-22 23:13:58.356164608,-23.66,48.36,3.38,196.15,1001.33,Bharati,False,0.13590594772659115
2014-05-23 00:22:58.485293568,-23.81,46.99,3.52,192.55,1001.0,Bharati,False,0.13641524657526272
2014-05-23 01:31:58.614422528,-23.85,43.52,3.86,188.45,1001.0,Bharati,False,0.1348808073996262
2014-05-23 02:40:58.743552000,-23.78,43.59,2.81,192.71,1001.0,Bharati,False,0.12760799368405462
2014-05-23 03:49:58.872681472,-24.04,43.11,2.57,197.79,1000.58,Bharati,False,0.12706552303030982
2014-05-23 04:58:59.001810944,-24.12,43.11,2.33,203.55,1000.0,Bharati,False,0.12686746834155543
2014-05-23 06:07:59.130939904,-24.04,41.23,2.03,206.37,1000.0,Bharati,False,0.11654842583628439
2014-05-23 07:16:59.260068864,-24.46,41.82,2.5,195.91,1000.0,Bharati,False,0.12752172095567654
2014-05-23 08:25:59.389198336,-24.59,42.64,2.75,195.16,999.75,Bharati,False,0.1343316392927436
2014-05-23 09:34:59.518327296,-24.78,43.19,2.96,194.18,999.0,Bharati,False,0.1353438628427942
2014-05-23 10:43:59.647456768,-24.93,44.17,2.83,184.37,999.0,Bharati,False,0.14636825927689107
2014-05-23 11:52:59.776586240,-24.97,45.07,2.57,200.22,999.0,Bharati,False,0.1479913629688413
2014-05-23 13:01:59.905715200,-25.25,45.26,2.53,194.45,998.0,Bharati,False,0.15026280982752838
2014-05-23 14:11:00.034844672,-25.23,46.95,2.59,196.37,998.0,Bharati,False,0.14920888005836946
2014-05-23 15:20:00.163973632,-24.84,43.88,1.67,190.5,998.0,Bharati,False,0.14137019388821592
2014-05-23 16:29:00.293102592,-25.09,45.4,1.75,210.32,997.53,Bharati,False,0.13379229132581544
2014-05-23 17:38:00.422232064,-25.26,46.58,1.62,194.47,997.0,Bharati,False,0.14520344688733539
2014-05-23 18:47:00.551361024,-25.19,47.03,1.23,206.16,997.0,Bharati,False,0.12959428702629722
2014-05-23 19:56:00.680490496,-25.32,45.42,1.87,209.45,996.28,Bharati,False,0.13749753375201162
2014-05-23 21:05:00.809619968,-25.05,45.06,1.55,182.23,996.0,Bharati,False,0.15075508884760425
2014-05-23 22:14:00.938748928,-25.07,44.98,1.47,220.34,995.78,Bharati,False,0.12425287061954249
2014-05-23 23:23:01.067878400,-25.12,43.55,0.73,244.62,994.77,Bharati,False,0.08909175662658864
2014-05-24 00:32:01.197007360,-25.49,45.7,0.16,221.53,994.0,Bharati,False,0.09947913995755653
2014-05-24 01:41:01.326136832,-25.44,45.99,0.71,206.33,994.0,Bharati,False,0.13027492270560725
2014-05-24 02:50:01.455265792,-24.66,41.93,0.78,219.91,993.23,Bharati,False,0.109152267323683
2014-05-24 03:59:01.584395264,-24.76,43.33,2.18,188.04,993.0,Bharati,False,0.1605944424969536
2014-05-24 05:08:01.713524736,-24.72,44.4,2.15,182.33,993.0,Bharati,False,0.1635399021769755
2014-05-24 06:17:01.842653696,-24.87,46.84,1.8,178.83,992.42,Bharati,False,0.16125395166358392
2014-05-24 07:26:01.971782656,-25.75,59.26,0.32,148.45,992.0,Bharati,False,0.12178508714838299
2014-05-24 08:35:02.100912128,-25.33,57.19,1.37,173.01,992.0,Bharati,False,0.14994815764356378
2014-05-24 09:44:02.230041088,-26.06,64.43,0.09,152.56,991.83,Bharati,False,0.10115640145675203
2014-05-24 10:53:02.359170560,-25.53,60.9,0.25,170.7,991.77,Bharati,False,0.12558963597491274
2014-05-24 12:02:02.488300032,-25.13,59.91,0.38,162.89,991.22,Bharati,False,0.1376021639213244
2014-05-24 13:11:02.617428992,-24.8,57.42,1.09,172.65,991.17,Bharati,False,0.15083790033224104
2014-05-24 14:20:02.746558464,-23.98,52.19,1.68,159.15,991.07,Bharati,False,0.16378937445993041
2014-05-24 15:29:02.875687424,-23.63,52.64,1.88,161.15,991.07,Bharati,False,0.16498428104116108
2014-05-24 16:38:03.004816384,-23.06,53.74,1.81,145.07,991.0,Bharati,False,0.16242235653042109
2014-05-24 17:47:03.133945856,-22.96,57.15,0.07,233.71,991.0,Bharati,False,0.10060493355457134
2014-05-24 18:56:03.263075328,-22.55,56.42,0.35,237.3,991.0,Bharati,False,0.10988660282451268
2014-05-24 20:05:03.392204800,-21.87,53.25,2.03,146.44,991.48,Bharati,False,0.16552270890546517
2014-05-24 21:14:03.521333760,-21.7,48.17,2.97,165.65,992.0,Bharati,False,0.1851231004099953
2014-05-24 22:23:03.650462720,-21.76,45.63,3.84,175.28,992.0,Bharati,False,0.19110860967895604
2014-05-24 23:32:03.779592192,-22.31,45.53,4.59,180.7,992.0,Bharati,False,0.18930580080117926
2014-05-25 00:41:03.908721152,-22.71,45.34,4.45,187.56,992.25,Bharati,False,0.18575912925885124
2014-05-25 01:50:04.037850624,-22.3,43.03,4.13,179.62,992.8,Bharati,False,0.17787950669648345
2014-05-25 02:59:04.166980096,-22.68,45.15,5.05,180.87,992.42,Bharati,False,0.1836566389282978
2014-05-25 04:08:04.296109056,-22.78,45.13,4.93,178.93,992.3,Bharati,False,0.18480114528011926
2014-05-25 05:17:04.425238528,-22.92,44.7,5.92,182.39,993.0,Bharati,False,0.17758157425794935
2014-05-25 06:26:04.554367488,-23.06,44.47,6.0,180.26,993.0,Bharati,False,0.18055457532138963
2014-05-25 07:35:04.683496448,-23.5,43.36,5.11,193.12,993.0,Bharati,False,0.16423147749745937
2014-05-25 08:44:04.812625920,-23.02,40.2,4.75,187.85,993.0,Bharati,False,0.15880936170813464
2014-05-25 09:53:04.941755392,-23.88,41.93,5.7,198.32,993.88,Bharati,False,0.14715186870674274
2014-05-25 11:02:05.070884352,-23.84,40.81,4.6,188.67,993.27,Bharati,False,0.15955610918192037
2014-05-25 12:11:05.200013824,-23.71,40.19,3.89,200.5,993.85,Bharati,False,0.148583310868873
2014-05-25 13:20:05.329142784,-23.7,39.3,3.83,198.06,994.0,Bharati,False,0.14784728052522755
2014-05-25 14:29:05.458272256,-23.82,39.23,2.65,191.24,993.48,Bharati,False,0.1489217288163227
2014-05-25 15:38:05.587401216,-24.05,37.55,4.08,208.05,993.1,Bharati,False,0.13634000409441
2014-05-25 16:47:05.716530688,-24.14,37.67,3.55,211.01,993.0,Bharati,False,0.13210294740745354
2014-05-25 17:56:05.845660160,-23.76,35.56,3.23,198.2,992.67,Bharati,False,0.12486765026178359
2014-05-25 19:05:05.974789120,-23.93,35.77,3.56,198.51,992.0,Bharati,False,0.12373093028878412
2014-05-25 20:14:06.103918592,-23.9,35.0,3.65,193.11,992.0,Bharati,False,0.12535022737863144
2014-05-25 21:23:06.233047552,-24.02,35.36,4.05,188.97,992.0,Bharati,False,0.1333668977134735
2014-05-25 22:32:06.362176512,-24.64,38.12,3.84,186.12,991.48,Bharati,False,0.149811025436143
2014-05-25 23:41:06.491305984,-24.91,39.42,3.49,191.15,991.0,Bharati,False,0.1483991015197238
2014-05-26 00:50:06.620434944,-25.17,40.19,3.07,198.4,990.22,Bharati,False,0.14477545578222378
2014-05-26 01:59:06.749564416,-25.05,39.93,2.71,202.17,990.0,Bharati,False,0.14405324460008267
2014-05-26 03:08:06.878693888,-25.06,38.89,1.99,213.81,989.43,Bharati,False,0.12635443371310173
2014-05-26 04:17:07.007822848,-25.21,40.93,2.24,209.04,988.72,Bharati,False,0.13228373288750245
2014-05-26 05:26:07.136952320,-25.01,40.91,2.11,197.61,988.0,Bharati,False,0.1393845935707384
2014-05-26 06:35:07.266081280,-24.94,39.45,2.31,210.47,988.0,Bharati,False,0.13178401348023477
2014-05-26 07:44:07.395210240,-25.07,41.0,2.38,209.0,987.87,Bharati,False,0.1359982861614128
2014-05-26 08:53:07.524339712,-24.92,40.49,2.62,203.91,987.0,Bharati,False,0.1370961214746622
2014-05-26 10:02:07.653469184,-24.81,40.56,2.73,195.94,986.98,Bharati,False,0.14310430386238937
2014-05-26 11:11:07.782598656,-24.85,40.66,3.24,201.4,986.0,Bharati,False,0.13979633014499998
2014-05-26 12:20:07.911727616,-24.71,41.46,2.88,195.31,986.0,Bharati,False,0.14323056721742305
2014-05-26 13:29:08.040856576,-24.65,41.13,2.75,207.6,986.0,Bharati,False,0.13499526330556438
2014-05-26 14:38:08.169986048,-24.33,41.38,2.68,201.17,986.0,Bharati,False,0.1438187225237827
2014-05-26 15:47:08.299115008,-24.31,41.62,2.78,202.65,985.88,Bharati,False,0.14152818047665916
2014-05-26 16:56:08.428244480,-23.96,41.07,3.1,193.15,985.27,Bharati,False,0.14351530387147587
2014-05-26 18:05:08.557373952,-24.14,43.33,2.47,189.22,985.25,Bharati,False,0.16536502116826846
2014-05-26 19:14:08.686502912,-23.95,43.44,1.54,177.27,985.73,Bharati,False,0.16214072491705828
2014-05-26 20:23:08.815632384,-23.68,42.52,1.93,175.52,986.0,Bharati,False,0.15946090473218555
2014-05-26 21:32:08.944761344,-23.91,44.35,1.76,174.87,985.92,Bharati,False,0.16365113264480852
2014-05-26 22:41:09.073890304,-22.92,40.99,5.58,173.34,985.6,Bharati,False,0.16124513570905796
2014-05-26 23:50:09.203019776,-22.45,39.78,7.16,177.66,986.0,Bharati,False,0.15551593041192496
2014-05-27 00:59:09.332149248,-22.78,41.88,6.36,179.56,986.0,Bharati,False,0.16598927321494966
2014-05-27 02:08:09.461278208,-22.83,42.77,5.42,180.61,986.0,Bharati,False,0.1706326055338459
2014-05-27 03:17:09.590407680,-22.89,44.19,3.95,184.49,986.85,Bharati,False,0.17918808584920515
2014-05-27 04:26:09.719536640,-22.88,44.96,3.78,179.01,987.0,Bharati,False,0.1828011743364364
2014-05-27 05:35:09.848666112,-23.24,46.87,3.97,191.23,987.48,Bharati,False,0.17705787261671907
2014-05-27 06:44:09.977795072,-23.5,48.91,3.28,208.51,988.0,Bharati,False,0.16456062139331895
2014-05-27 07:53:10.106924544,-22.49,48.72,2.48,212.69,988.0,Bharati,False,0.16140011367197116
2014-05-27 09:02:10.236054016,-21.75,49.72,2.16,208.66,988.0,Bharati,False,0.16380926585201816
2014-05-27 10:11:10.365182976,-20.95,48.9,2.71,188.51,988.37,Bharati,False,0.18123370961018065
2014-05-27 11:20:10.494312448,-20.24,47.91,2.62,185.27,988.92,Bharati,False,0.18639325692313186
2014-05-27 12:29:10.623441408,-20.17,50.1,2.79,192.2,988.45,Bharati,False,0.17807015798962694
2014-05-27 13:38:10.752570368,-19.18,59.25,4.41,168.16,988.0,Bharati,False,0.1936478956878418
2014-05-27 14:47:10.881699840,-18.54,63.45,3.67,160.99,988.0,Bharati,False,0.18424224593575061
2014-05-27 15:56:11.010828800,-18.37,67.56,2.35,161.31,988.0,Bharati,False,0.16654440215727606
2014-05-27 17:05:11.139958272,-18.52,71.96,1.3,178.2,988.0,Bharati,False,0.14420405957219778
2014-05-27 18:14:11.269087744,-18.34,74.28,2.13,179.76,988.0,Bharati,False,0.151335650880274
2014-05-27 19:23:11.398216704,-17.82,75.38,3.75,168.79,988.0,Bharati,False,0.16563190969114022
2014-05-27 20:32:11.527346176,-17.61,78.62,4.13,166.92,988.0,Bharati,False,0.15175639817488434
2014-05-27 21:41:11.656475136,-17.55,79.48,2.75,163.47,987.83,Bharati,False,0.14498158875241857
2014-05-27 22:50:11.785604096,-17.41,78.2,2.87,130.45,987.08,Bharati,False,0.1518874997605823
2014-05-27 23:59:11.914734080,-18.58,79.47,0.69,73.63,987.55,Bharati,False,0.08176119910349189
2014-05-28 01:08:12.043863040,-19.06,79.24,0.12,135.93,988.0,Bharati,False,0.10833768875562211
2014-05-28 02:17:12.172992512,-19.31,79.18,0.31,144.41,988.0,Bharati,False,0.1147580150583955
2014-05-28 03:26:12.302121472,-19.7,78.97,0.28,133.59,988.0,Bharati,False,0.10897281946400356
2014-05-28 04:35:12.431250432,-20.03,79.17,1.46,124.64,988.0,Bharati,False,0.12260113783199827
2014-05-28 05:44:12.560379904,-21.09,78.96,1.09,87.59,988.0,Bharati,False,0.09260814194202016
2014-05-28 06:53:12.689508864,-22.08,77.89,1.32,90.98,988.53,Bharati,False,0.10132419332177517
2014-05-28 08:02:12.818638336,-22.37,77.41,0.77,93.51,989.0,Bharati,False,0.0956343982478749
2014-05-28 09:11:12.947767808,-22.62,77.46,0.52,62.73,989.0,Bharati,False,0.06576163620194464
2014-05-28 10:20:13.076896768,-22.92,77.2,0.54,81.83,989.0,Bharati,False,0.08391299598653335
2014-05-28 11:29:13.206026240,-23.25,77.04,0.61,61.82,989.43,Bharati,False,0.0756875782190074
2014-05-28 12:38:13.335155200,-23.32,76.92,0.48,82.64,990.0,Bharati,False,0.09002045226694533
2014-05-28 13:47:13.464284160,-23.35,76.87,0.26,174.53,990.0,Bharati,False,0.11231215136932393
2014-05-28 14:56:13.593413632,-23.01,77.12,1.84,308.08,990.08,Bharati,False,0.04960646961889115
2014-05-28 16:05:13.722543104,-22.79,77.13,0.91,254.96,990.33,Bharati,False,0.06877213569641238
2014-05-28 17:14:13.851672064,-22.63,77.12,0.21,249.82,990.82,Bharati,False,0.05692217501203645
2014-05-28 18:23:13.980801536,-22.59,77.15,0.36,146.32,991.0,Bharati,False,0.11045831099136377
2014-05-28 19:32:14.109930496,-22.48,77.2,0.08,138.23,991.0,Bharati,False,0.0992145193123819
2014-05-28 20:41:14.239059968,-22.49,77.25,0.11,87.93,991.0,Bharati,False,0.07783039403553038
2014-05-28 21:50:14.368188928,-22.68,77.12,0.31,97.31,991.7,Bharati,False,0.07941932445861222
2014-05-28 22:59:14.497318400,-23.29,76.92,0.86,80.35,992.0,Bharati,False,0.09215036782712926
2014-05-29 00:08:14.626447872,-23.51,76.75,0.41,93.7,992.0,Bharati,False,0.08579495481233812
2014-05-29 01:17:14.755576832,-23.46,76.75,0.46,146.48,992.0,Bharati,False,0.11148274784903883
2014-05-29 02:26:14.884706304,-23.11,76.94,0.79,148.57,991.3,Bharati,False,0.12478721498533052
2014-05-29 03:35:15.013835264,-22.91,76.99,0.37,144.59,991.0,Bharati,False,0.11166387327559962
2014-05-29 04:44:15.142964224,-22.94,77.02,0.52,72.55,990.62,Bharati,False,0.07768866469426372
2014-05-29 05:53:15.272093696,-23.26,76.91,0.64,73.18,990.0,Bharati,False,0.08565717749140744
2014-05-29 07:02:15.401223168,-23.28,76.81,0.26,161.42,989.37,Bharati,False,0.1169300834310727
2014-05-29 08:11:15.530352128,-23.18,76.92,0.74,107.82,988.98,Bharati,False,0.11150774364051619
2014-05-29 09:20:15.659481600,-23.69,76.69,1.31,103.42,988.12,Bharati,False,0.10855124374188063
2014-05-29 10:29:15.788610560,-24.05,76.44,1.35,126.55,988.0,Bharati,False,0.11248412936662605
2014-05-29 11:38:15.917740032,-24.11,76.4,1.57,110.15,987.18,Bharati,False,0.11771997822853231
2014-05-29 12:47:16.046868992,-24.76,76.06,1.12,80.95,987.0,Bharati,False,0.0908984362785259
2014-05-29 13:56:16.175997952,-24.7,75.9,0.04,98.32,985.97,Bharati,False,0.06934384864199039
2014-05-29 15:05:16.305127936,-24.02,76.48,0.64,251.64,985.0,Bharati,False,0.06117215608416282
2014-05-29 16:14:16.434256896,-23.9,76.46,0.7,300.43,984.12,Bharati,False,0.04676995849344012
2014-05-29 17:23:16.563386368,-23.87,76.59,2.23,303.71,983.37,Bharati,False,0.05714235197539186
2014-05-29 18:32:16.692515328,-23.46,76.79,2.14,276.44,982.7,Bharati,False,0.06054343155554631
2014-05-29 19:41:16.821644288,-22.14,77.39,1.06,184.16,982.0,Bharati,False,0.1154445968934178
2014-05-29 20:50:16.950773760,-21.09,77.89,1.8,177.82,981.13,Bharati,False,0.13104696309319908
2014-05-29 21:59:17.079902720,-19.76,71.88,8.31,173.83,980.18,Bharati,False,0.1576568872142558
2014-05-29 23:08:17.209032192,-20.1,67.52,9.58,176.54,980.0,Bharati,False,0.15075262700384323
2014-05-30 00:17:17.338161664,-20.09,65.66,9.66,175.72,979.17,Bharati,False,0.15573948585006958
2014-05-30 01:26:17.467290624,-19.75,61.75,9.34,176.18,979.03,Bharati,False,0.16815897611107133
2014-05-30 02:35:17.596420096,-19.59,62.97,7.64,177.68,979.0,Bharati,False,0.17758163961135665
2014-05-30 03:44:17.725549056,-19.48,64.09,6.55,188.36,979.0,Bharati,False,0.17130190644738108
2014-05-30 04:53:17.854678016,-19.42,66.05,6.29,194.41,979.0,Bharati,False,0.16595240179898701
2014-05-30 06:02:17.983808000,-19.68,69.36,6.52,199.35,978.77,Bharati,False,0.15649483518621715
2014-05-30 07:11:18.112936960,-20.46,73.25,6.66,203.78,978.0,Bharati,False,0.13685184830788644
2014-05-30 08:20:18.242065920,-20.68,76.2,7.72,201.86,978.0,Bharati,False,0.12927181250855074
2014-05-30 09:29:18.371195392,-21.46,76.07,7.43,198.46,978.0,Bharati,False,0.12892964274868163
2014-05-30 10:38:18.500324352,-21.0,71.44,6.84,194.09,978.0,Bharati,False,0.14572053289734954
2014-05-30 11:47:18.629453824,-21.03,64.26,7.01,196.04,977.92,Bharati,False,0.15220683831678622
2014-05-30 12:56:18.758582784,-22.14,63.55,6.89,205.44,977.95,Bharati,False,0.13136630570231195
2014-05-30 14:05:18.887712256,-21.58,60.05,6.65,201.19,978.0,Bharati,False,0.14955334704384216
2014-05-30 15:14:19.016841728,-21.64,62.97,5.4,206.59,978.0,Bharati,False,0.14037857612060223
2014-05-30 16:23:19.145970688,-21.8,57.84,4.47,212.68,978.0,Bharati,False,0.14860833956684583
2014-05-30 17:32:19.275100160,-21.92,57.13,3.84,217.52,978.0,Bharati,False,0.14740580913484708
2014-05-30 18:41:19.404229120,-21.9,56.28,3.95,211.19,978.0,Bharati,False,0.15556122840078535
2014-05-30 19:50:19.533358080,-21.74,56.93,4.55,193.25,978.0,Bharati,False,0.17223119560259997
2014-05-30 20:59:19.662487552,-22.2,61.91,3.17,172.93,978.0,Bharati,False,0.15382057787792963
2014-05-30 22:08:19.791617024,-22.73,68.4,2.11,183.13,978.0,Bharati,False,0.14448505808578033
2014-05-30 23:17:19.920745984,-23.2,65.34,3.82,192.45,978.0,Bharati,False,0.14571301566292855
2014-05-31 00:26:20.049875456,-22.58,61.52,4.44,184.76,977.92,Bharati,False,0.1562677063061222
2014-05-31 01:35:20.179004416,-22.01,61.05,5.32,179.69,977.72,Bharati,False,0.16405377403607896
2014-05-31 02:44:20.308133888,-23.01,66.79,2.1,139.65,977.98,Bharati,False,0.14156742600952144
2014-05-31 03:53:20.437262848,-25.13,72.42,0.59,88.48,978.03,Bharati,False,0.08816161111804455
2014-05-31 05:02:20.566391808,-24.57,72.81,2.13,155.3,978.25,Bharati,False,0.13281446474762493
2014-05-31 06:11:20.695521792,-23.0,62.91,4.37,169.19,978.17,Bharati,False,0.15518845140948356
2014-05-31 07:20:20.824650752,-23.11,57.58,5.93,178.07,978.0,Bharati,False,0.16138963887134072
2014-05-31 08:29:20.953780224,-23.45,57.33,5.5,176.62,978.0,Bharati,False,0.16297248749384274
2014-05-31 09:38:21.082909184,-23.5,57.33,4.69,173.63,978.0,Bharati,False,0.16243430494299693
2014-05-31 10:47:21.212038144,-23.56,57.8,4.21,157.35,977.75,Bharati,False,0.15538143348481193
2014-05-31 11:56:21.341167616,-24.84,57.81,4.85,177.86,977.0,Bharati,False,0.15035356433113323
2014-05-31 13:05:21.470296576,-24.84,57.02,6.7,176.75,976.32,Bharati,False,0.1500534513388057
2014-05-31 14:14:21.599426048,-25.23,58.7,5.55,182.33,976.0,Bharati,False,0.14154333758889048
2014-05-31 15:23:21.728555520,-24.86,56.15,6.08,180.2,975.87,Bharati,False,0.15333426406935624
2014-05-31 16:32:21.857684480,-24.58,55.15,6.37,178.5,975.0,Bharati,False,0.14618687734269226
2014-05-31 17:41:21.986813952,-24.33,52.93,6.07,177.87,975.0,Bharati,False,0.1386349263717505
2014-05-31 18:50:22.115942912,-24.76,54.73,6.91,178.9,974.32,Bharati,False,0.1418968965593072
2014-05-31 19:59:22.245071872,-24.65,55.11,6.84,177.87,973.68,Bharati,False,0.1411364306089452
2014-05-31 21:08:22.374201856,-24.26,54.23,6.41,176.94,973.0,Bharati,False,0.14273178361959277
2014-05-31 22:17:22.503330816,-23.84,54.62,5.22,186.88,972.57,Bharati,False,0.1356519167334314
2014-05-31 23:26:22.632459776,-23.35,53.98,4.74,195.93,972.0,Bharati,False,0.13374727886969862
2014-06-01 00:35:22.761589248,-23.16,53.29,4.15,204.44,971.17,Bharati,False,0.12093716426981016
2014-06-01 01:44:22.890718208,-22.7,54.86,4.01,206.28,970.62,Bharati,False,0.1222275573232755
2014-06-01 02:53:23.019847680,-21.97,57.83,3.05,205.12,970.0,Bharati,False,0.11577685791967973
2014-06-01 04:02:23.148976640,-21.58,58.24,2.9,210.93,969.02,Bharati,False,0.10095720094073407
2014-06-01 05:11:23.278106112,-21.63,62.47,2.72,213.81,968.28,Bharati,False,0.09206655213408077
2014-06-01 06:20:23.407235584,-21.22,58.77,3.28,199.22,967.42,Bharati,False,0.10404829619907824
2014-06-01 07:29:23.536364544,-20.63,56.84,4.38,195.17,966.82,Bharati,False,0.11738008284661561
2014-06-01 08:38:23.665494016,-20.98,58.9,3.86,202.16,966.0,Bharati,False,0.10055896874604692
2014-06-01 09:47:23.794622976,-20.66,57.76,3.34,194.47,966.0,Bharati,False,0.09687169155859993
2014-06-01 10:56:23.923751936,-18.91,54.77,3.21,194.77,965.67,Bharati,False,0.1010166762966977
2014-06-01 12:05:24.052881408,-18.06,57.6,1.47,256.43,965.72,Bharati,False,0.05908655973347643
2014-06-01 13:14:24.182010880,-17.64,63.21,1.22,250.94,965.87,Bharati,False,0.059999021449661405
2014-06-01 14:23:24.311139840,-17.79,74.57,1.54,211.29,966.0,Bharati,False,0.07028899686027246
2014-06-01 15:32:24.440269312,-17.66,76.33,1.98,208.98,966.0,Bharati,False,0.07180365413185985
2014-06-01 16:41:24.569398272,-17.65,75.39,1.28,168.67,966.53,Bharati,False,0.09227459632258739
2014-06-01 17:50:24.698527744,-17.29,76.99,1.94,189.69,967.03,Bharati,False,0.08041457010016217
2014-06-01 18:59:24.827656704,-15.89,76.26,4.59,172.81,967.95,Bharati,False,0.11715660149766222
2014-06-01 20:08:24.956786176,-15.62,77.95,8.72,163.57,968.18,Bharati,False,0.11881067468088735
2014-06-01 21:17:25.085915648,-15.91,81.31,9.39,161.76,969.13,Bharati,False,0.10403433887972452
2014-06-01 22:26:25.215044608,-16.09,80.15,8.93,161.76,970.25,Bharati,False,0.1158299645436714
2014-06-01 23:35:25.344174080,-16.1,79.99,8.95,159.53,971.38,Bharati,False,0.1252761548434443
2014-06-02 00:44:25.473303040,-15.87,80.58,7.89,157.28,972.35,Bharati,False,0.1313423136294975
2014-06-02 01:53:25.602432000,-15.33,74.23,7.89,156.6,973.08,Bharati,False,0.16027835486083258
2014-06-02 03:02:25.731561472,-14.97,66.82,6.21,156.07,974.2,Bharati,False,0.1785355925146112
2014-06-02 04:11:25.860690944,-15.08,67.01,5.04,153.12,975.33,Bharati,False,0.18037863831559975
2014-06-02 05:20:25.989819904,-15.04,65.18,4.77,156.12,976.23,Bharati,False,0.18500405382939777
2014-06-02 06:29:26.118949376,-15.19,64.09,3.58,161.37,977.08,Bharati,False,0.18056306281201295
2014-06-02 07:38:26.248078336,-16.67,72.03,2.08,97.33,978.32,Bharati,False,0.1345340755549776
2014-06-02 08:47:26.377207808,-17.84,78.3,0.74,81.87,979.57,Bharati,False,0.09115121979170093
2014-06-02 09:56:26.506336768,-17.99,78.62,0.0,161.12,980.35,Bharati,False,0.10386064197484951
2014-06-02 11:05:26.635465728,-18.51,79.14,0.02,156.27,981.15,Bharati,False,0.10026060326177355
2014-06-02 12:14:26.764595712,-19.72,79.75,0.01,331.61,982.15,Bharati,False,0.016821504427089518
2014-06-02 13:23:26.893724672,-19.51,80.61,0.57,311.35,983.0,Bharati,False,0.0377689338931001
