Observation Time,Temperature,AP,WS,Station,anomaly,anomaly_label,anomaly_score,severity
2011-01-20 06:00:00,2.79999995,994.400024,7.80000019,Maitri,1,Normal,0.1349409546832247,Normal
2011-01-20 07:00:00,3.0999999,993.799988,8.69999981,Maitri,1,Normal,0.1364783151555023,Normal
2011-01-20 08:00:00,3.9000001,993.099976,5.5,Maitri,1,Normal,0.1093983923662998,Normal
2011-01-20 09:00:00,4.80000019,992.400024,8.60000038,Maitri,1,Normal,0.0954623372903842,Normal
2011-01-20 10:00:00,4.80000019,991.5,8.60000038,Maitri,1,Normal,0.0972806872963679,Normal
2011-01-20 11:00:00,5.0,990.900024,14.5,Maitri,1,Normal,0.117127283281704,Normal
2011-01-20 12:00:00,5.30000019,990.299988,13.5,Maitri,1,Normal,0.112310489367454,Normal
2011-01-20 13:00:00,6.0,989.900024,12.8999996,Maitri,1,Normal,0.1069056000922867,Normal
2011-01-20 14:00:00,6.4000001,989.799988,11.3999996,Maitri,1,Normal,0.1031234013211633,Normal
2011-01-20 15:00:00,4.80000019,989.5,10.1999998,Maitri,1,Normal,0.1126012421347976,Normal
2011-01-20 16:00:00,5.0999999,989.0,9.80000019,Maitri,1,Normal,0.1104752325910987,Normal
2011-01-20 17:00:00,4.0999999,988.700012,12.6999998,Maitri,1,Normal,0.1422992804447661,Normal
2011-01-20 18:00:00,4.4000001,989.0,13.5,Maitri,1,Normal,0.1322837955699077,Normal
2011-01-20 19:00:00,4.19999981,988.599976,11.8999996,Maitri,1,Normal,0.139380223343138,Normal
2011-01-20 20:00:00,4.0,988.799988,13.0,Maitri,1,Normal,0.1459761873858034,Normal
2011-01-20 21:00:00,3.5999999,988.799988,15.1000004,Maitri,1,Normal,0.1574803390400969,Normal
2011-01-20 22:00:00,3.5,988.5,18.3999996,Maitri,1,Normal,0.1617601899869034,Normal
2011-01-20 23:00:00,3.70000005,988.400024,22.2999992,Maitri,1,Normal,0.1517560382251736,Normal
2011-01-21 00:00:00,3.5999999,987.799988,17.2999992,Maitri,1,Normal,0.1586170567914901,Normal
2011-01-21 01:00:00,3.70000005,987.599976,21.1000004,Maitri,1,Normal,0.1529795422800257,Normal
2011-01-21 02:00:00,3.29999995,987.400024,20.7000008,Maitri,1,Normal,0.1606218303593278,Normal
2011-01-21 03:00:00,2.5,987.099976,28.1000004,Maitri,1,Normal,0.1531128139503749,Normal
2011-01-21 04:00:00,2.0999999,987.200012,28.5,Maitri,1,Normal,0.1543183936317256,Normal
2011-01-21 05:00:00,2.70000005,987.299988,23.5,Maitri,1,Normal,0.1623294385488055,Normal
2011-01-21 06:00:00,2.5,987.299988,22.6000004,Maitri,1,Normal,0.1706847922176856,Normal
2011-01-21 07:00:00,2.79999995,987.400024,26.5,Maitri,1,Normal,0.1518524958170171,Normal
2011-01-21 08:00:00,3.5999999,987.299988,17.2000008,Maitri,1,Normal,0.1553261154133745,Normal
2011-01-21 09:00:00,4.5999999,987.200012,17.2000008,Maitri,1,Normal,0.1245615559456598,Normal
2011-01-21 10:00:00,4.9000001,987.0,12.8999996,Maitri,1,Normal,0.1203438465143804,Normal
2011-01-21 11:00:00,5.19999981,987.099976,10.6000004,Maitri,1,Normal,0.1123796167433073,Normal
2011-01-21 12:00:00,6.69999981,987.400024,9.69999981,Maitri,1,Normal,0.1009556797110035,Normal
2011-01-21 13:00:00,6.4000001,987.700012,17.7999992,Maitri,1,Normal,0.1081639935596238,Normal
2011-01-21 14:00:00,4.4000001,987.400024,6.19999981,Maitri,1,Normal,0.1079805133631363,Normal
2011-01-21 15:00:00,4.19999981,987.700012,6.5999999,Maitri,1,Normal,0.1144101061619379,Normal
2011-01-21 16:00:00,4.0,987.700012,10.8999996,Maitri,1,Normal,0.1396324082745704,Normal
2011-01-21 17:00:00,3.79999995,987.5,6.5999999,Maitri,1,Normal,0.126514679667652,Normal
2011-01-21 18:00:00,3.5999999,987.5,10.3000002,Maitri,1,Normal,0.1488168366746285,Normal
2011-01-21 19:00:00,3.5,987.799988,10.8000002,Maitri,1,Normal,0.1534911692847498,Normal
2011-01-21 20:00:00,3.79999995,988.0,7.9000001,Maitri,1,Normal,0.1312825315114121,Normal
2011-01-21 21:00:00,2.9000001,987.700012,8.5,Maitri,1,Normal,0.1459386964161751,Normal
2011-01-21 22:00:00,2.5,988.400024,13.3999996,Maitri,1,Normal,0.1747740049558783,Normal
2011-01-21 23:00:00,2.20000005,988.099976,12.8000002,Maitri,1,Normal,0.1793129445522974,Normal
2011-01-22 00:00:00,2.0999999,988.599976,21.1000004,Maitri,1,Normal,0.1810479615578509,Normal
2011-01-22 01:00:00,1.5,988.599976,20.2999992,Maitri,1,Normal,0.1931334453518087,Normal
2011-01-22 02:00:00,1.20000005,989.099976,23.0,Maitri,1,Normal,0.1960918980608464,Normal
2011-01-22 03:00:00,1.0,989.299988,24.7999992,Maitri,1,Normal,0.1931919192010735,Normal
2011-01-22 04:00:00,0.699999988,989.400024,28.2000008,Maitri,1,Normal,0.1812221314263638,Normal
2011-01-22 05:00:00,0.400000006,989.700012,22.5,Maitri,1,Normal,0.2113623419692913,Normal
2011-01-22 06:00:00,0.5,990.0,21.7000008,Maitri,1,Normal,0.2097852883188599,Normal
2011-01-22 07:00:00,1.20000005,990.099976,20.6000004,Maitri,1,Normal,0.2002727671300908,Normal
2011-01-22 08:00:00,1.39999998,990.099976,19.2000008,Maitri,1,Normal,0.1956905497086579,Normal
2011-01-22 09:00:00,2.5,989.799988,17.0,Maitri,1,Normal,0.1774808369508619,Normal
2011-01-22 10:00:00,3.4000001,989.700012,14.1999998,Maitri,1,Normal,0.1608391087623968,Normal
2011-01-22 11:00:00,3.79999995,989.299988,16.2000008,Maitri,1,Normal,0.1543116853006003,Normal
2011-01-22 12:00:00,5.19999981,988.799988,16.5,Maitri,1,Normal,0.1187006522194994,Normal
2011-01-22 13:00:00,5.30000019,988.599976,17.0,Maitri,1,Normal,0.1185675396442311,Normal
2011-01-22 14:00:00,3.0,987.900024,7.5,Maitri,1,Normal,0.140515565477918,Normal
2011-01-22 15:00:00,3.79999995,987.299988,13.5,Maitri,1,Normal,0.1490134851837482,Normal
2011-01-22 16:00:00,3.5,987.299988,11.1999998,Maitri,1,Normal,0.153282947802943,Normal
2011-01-22 17:00:00,3.0999999,987.099976,10.6999998,Maitri,1,Normal,0.1560959472807314,Normal
2011-01-22 18:00:00,2.29999995,986.900024,10.8000002,Maitri,1,Normal,0.1707925659278333,Normal
2011-01-22 19:00:00,1.20000005,986.299988,11.3000002,Maitri,1,Normal,0.193083469507963,Normal
2011-01-22 20:00:00,1.79999995,986.0,15.3000002,Maitri,1,Normal,0.1891039491860592,Normal
2011-01-22 21:00:00,0.899999976,985.599976,18.1000004,Maitri,1,Normal,0.2091780576318624,Normal
2011-01-22 22:00:00,0.600000024,985.0,19.7999992,Maitri,1,Normal,0.2105660436196728,Normal
2011-01-22 23:00:00,0.400000006,984.700012,22.7999992,Maitri,1,Normal,0.2127641356135436,Normal
2011-01-23 00:00:00,-0.300000012,984.400024,25.5,Maitri,1,Normal,0.2095199368182035,Normal
2011-01-23 01:00:00,-0.400000006,986.099976,10.8999996,Maitri,1,Normal,0.2160422747941952,Normal
2011-01-23 02:00:00,-0.400000006,985.900024,11.8999996,Maitri,1,Normal,0.2188821994863544,Normal
2011-01-23 03:00:00,-0.400000006,986.099976,11.6000004,Maitri,1,Normal,0.2183747820729678,Normal
2011-01-23 04:00:00,-0.600000024,983.200012,27.2999992,Maitri,1,Normal,0.2130258513372723,Normal
2011-01-23 05:00:00,-0.200000003,983.0,27.2999992,Maitri,1,Normal,0.2065815409452143,Normal
2011-01-23 06:00:00,0.0,983.200012,24.0,Maitri,1,Normal,0.2133057611013093,Normal
2011-01-23 07:00:00,0.800000012,983.0,24.5,Maitri,1,Normal,0.2035650842091194,Normal
2011-01-23 08:00:00,1.5,983.099976,18.7000008,Maitri,1,Normal,0.1973969418876888,Normal
2011-01-23 09:00:00,1.89999998,982.900024,17.8999996,Maitri,1,Normal,0.187341636206936,Normal
2011-01-23 10:00:00,2.70000005,982.599976,14.8999996,Maitri,1,Normal,0.173307343588159,Normal
2011-01-23 11:00:00,3.20000005,982.299988,12.8999996,Maitri,1,Normal,0.1621040332270572,Normal
2011-01-23 12:00:00,4.0,986.400024,8.5,Maitri,1,Normal,0.1275703625222278,Normal
2011-01-23 13:00:00,4.80000019,986.599976,9.39999962,Maitri,1,Normal,0.1132094955428034,Normal
2011-01-23 14:00:00,4.0999999,986.700012,8.39999962,Maitri,1,Normal,0.1246555620112429,Normal
2011-01-23 15:00:00,3.70000005,980.799988,18.7000008,Maitri,1,Normal,0.154211141876408,Normal
2011-01-23 16:00:00,3.70000005,980.700012,20.1000004,Maitri,1,Normal,0.1529610312176075,Normal
2011-01-23 17:00:00,2.9000001,980.599976,15.6999998,Maitri,1,Normal,0.1658379669783485,Normal
2011-01-23 18:00:00,2.29999995,980.599976,14.1000004,Maitri,1,Normal,0.1785256575008649,Normal
2011-01-23 19:00:00,1.60000002,980.5,14.1999998,Maitri,1,Normal,0.1859291406502581,Normal
2011-01-23 20:00:00,1.0,980.5,18.7000008,Maitri,1,Normal,0.2065311324167101,Normal
2011-01-23 21:00:00,0.5,980.400024,21.1000004,Maitri,1,Normal,0.2098334914568761,Normal
2011-01-23 22:00:00,0.300000012,980.200012,19.0,Maitri,1,Normal,0.2137349417782419,Normal
2011-01-23 23:00:00,0.100000001,980.299988,18.7000008,Maitri,1,Normal,0.2164852590610813,Normal
2011-01-24 00:00:00,-0.200000003,980.200012,22.2000008,Maitri,1,Normal,0.2176448558818781,Normal
2011-01-24 01:00:00,-0.300000012,980.299988,22.7000008,Maitri,1,Normal,0.2197371936942839,Normal
2011-01-24 02:00:00,-0.100000001,980.299988,22.7999992,Maitri,1,Normal,0.2156193849060262,Normal
2011-01-24 03:00:00,-0.300000012,988.799988,20.2999992,Maitri,1,Normal,0.2185578262667198,Normal
2011-01-24 04:00:00,0.600000024,980.799988,19.8999996,Maitri,1,Normal,0.2083310012143627,Normal
2011-01-24 05:00:00,0.699999988,987.900024,19.2999992,Maitri,1,Normal,0.2092887023744007,Normal
2011-01-24 06:00:00,1.0,987.099976,12.3000002,Maitri,1,Normal,0.2010715267057862,Normal
2011-01-24 07:00:00,1.39999998,981.099976,20.5,Maitri,1,Normal,0.1927593956022202,Normal
2011-01-24 08:00:00,2.70000005,981.400024,18.8999996,Maitri,1,Normal,0.1702261717436159,Normal
2011-01-24 09:00:00,3.5999999,981.799988,14.8000002,Maitri,1,Normal,0.1565086397529276,Normal
2011-01-24 10:00:00,3.4000001,982.0,15.0,Maitri,1,Normal,0.1628605131436169,Normal
2011-01-24 11:00:00,4.19999981,982.200012,15.1000004,Maitri,1,Normal,0.1401793591951614,Normal
2011-01-24 12:00:00,4.4000001,982.200012,19.6000004,Maitri,1,Normal,0.1329521430548295,Normal
2011-01-24 13:00:00,3.70000005,982.400024,14.1999998,Maitri,1,Normal,0.1559969642307528,Normal
2011-01-24 14:00:00,4.0,982.900024,22.2000008,Maitri,1,Normal,0.1388857081691819,Normal
2011-01-24 15:00:00,3.79999995,983.200012,17.8999996,Maitri,1,Normal,0.1525529600133204,Normal
2011-01-24 16:00:00,4.0999999,983.400024,21.5,Maitri,1,Normal,0.1354506671913823,Normal
2011-01-24 17:00:00,3.5999999,983.599976,22.8999996,Maitri,1,Normal,0.1552615801611817,Normal
2011-01-24 18:00:00,2.9000001,984.200012,17.1000004,Maitri,1,Normal,0.1703055275890368,Normal
2011-01-24 19:00:00,2.20000005,984.799988,15.3999996,Maitri,1,Normal,0.1835668948374355,Normal
2011-01-24 20:00:00,1.89999998,985.299988,15.6000004,Maitri,1,Normal,0.189184779971147,Normal
2011-01-24 21:00:00,1.39999998,985.700012,11.1999998,Maitri,1,Normal,0.1874689427331309,Normal
2011-01-24 22:00:00,1.39999998,985.799988,7.30000019,Maitri,1,Normal,0.1663014771860889,Normal
2011-01-24 23:00:00,1.5,986.0,13.3000002,Maitri,1,Normal,0.192250974721476,Normal
2011-01-25 00:00:00,1.20000005,985.900024,13.0,Maitri,1,Normal,0.1990910804782991,Normal
2011-01-25 01:00:00,1.29999995,986.0,12.5,Maitri,1,Normal,0.1939280214320649,Normal
2011-01-25 02:00:00,1.39999998,986.0,17.7000008,Maitri,1,Normal,0.1971658594174717,Normal
2011-01-25 03:00:00,1.29999995,986.200012,12.3999996,Maitri,1,Normal,0.1937593892527265,Normal
2011-01-25 04:00:00,1.5,986.299988,10.8000002,Maitri,1,Normal,0.1841891639347097,Normal
2011-01-25 05:00:00,1.5,986.400024,10.8999996,Maitri,1,Normal,0.1856425453380498,Normal
2011-01-25 06:00:00,1.39999998,986.599976,17.5,Maitri,1,Normal,0.1963234295580756,Normal
2011-01-25 07:00:00,1.70000005,986.900024,20.1000004,Maitri,1,Normal,0.1881039863568715,Normal
2011-01-25 08:00:00,2.20000005,987.200012,15.0,Maitri,1,Normal,0.1824330224635885,Normal
2011-01-25 09:00:00,1.10000002,987.400024,7.30000019,Maitri,1,Normal,0.1762987098167699,Normal
2011-01-25 10:00:00,0.699999988,987.599976,5.5999999,Maitri,1,Normal,0.1740309492849882,Normal
2011-01-25 11:00:00,1.0,977.5,10.3999996,Maitri,1,Normal,0.1797350611675851,Normal
2011-01-25 12:00:00,1.39999998,977.400024,17.2000008,Maitri,1,Normal,0.1822922816117217,Normal
2011-01-25 13:00:00,0.899999976,988.099976,6.80000019,Maitri,1,Normal,0.1725589211827154,Normal
2011-01-25 14:00:00,1.5,988.099976,12.0,Maitri,1,Normal,0.1888375901237612,Normal
2011-01-25 15:00:00,1.60000002,988.0,17.3999996,Maitri,1,Normal,0.1913798495677722,Normal
2011-01-25 16:00:00,1.70000005,987.799988,13.8000002,Maitri,1,Normal,0.1881575626475459,Normal
2011-01-25 17:00:00,1.60000002,987.799988,20.1000004,Maitri,1,Normal,0.1916180647747211,Normal
2011-01-25 18:00:00,1.10000002,987.900024,21.1000004,Maitri,1,Normal,0.2033736021190413,Normal
2011-01-25 19:00:00,0.400000006,988.200012,17.6000004,Maitri,1,Normal,0.2114195559014937,Normal
2011-01-25 20:00:00,-0.400000006,988.299988,16.7999992,Maitri,1,Normal,0.2211215142987358,Normal
2011-01-25 21:00:00,-0.899999976,988.200012,12.1999998,Maitri,1,Normal,0.2213409956717301,Normal
2011-01-25 22:00:00,-1.29999995,988.200012,8.19999981,Maitri,1,Normal,0.207669459374436,Normal
2011-01-25 23:00:00,-1.10000002,988.299988,10.8000002,Maitri,1,Normal,0.2178443297197695,Normal
2011-01-26 00:00:00,-0.800000012,988.0,15.1999998,Maitri,1,Normal,0.2219672445215491,Normal
2011-01-26 01:00:00,-0.699999988,988.0,13.6999998,Maitri,1,Normal,0.2226658216376049,Normal
2011-01-26 02:00:00,-0.899999976,987.599976,14.5,Maitri,1,Normal,0.2246813590415805,Normal
2011-01-26 03:00:00,-0.800000012,987.599976,17.7999992,Maitri,1,Normal,0.2256360778078975,Normal
2011-01-26 04:00:00,-0.800000012,987.599976,19.7999992,Maitri,1,Normal,0.2254091739373179,Normal
2011-01-26 05:00:00,-1.89999998,987.700012,12.6999998,Maitri,1,Normal,0.2293244038557121,Normal
2011-01-26 06:00:00,-1.29999995,987.0,13.6999998,Maitri,1,Normal,0.2278761603521087,Normal
2011-01-26 07:00:00,-0.100000001,986.900024,15.5,Maitri,1,Normal,0.2161954302467598,Normal
2011-01-26 08:00:00,0.100000001,986.599976,12.6999998,Maitri,1,Normal,0.2134413837695868,Normal
2011-01-26 09:00:00,1.20000005,986.299988,20.8999996,Maitri,1,Normal,0.2011422507931423,Normal
2011-01-26 10:00:00,1.70000005,986.200012,18.7999992,Maitri,1,Normal,0.1890990313610914,Normal
2011-01-26 11:00:00,2.79999995,985.200012,15.5,Maitri,1,Normal,0.1723379241205241,Normal
2011-01-26 12:00:00,3.20000005,984.5,20.2000008,Maitri,1,Normal,0.1647304553454152,Normal
2011-01-26 13:00:00,3.9000001,984.099976,19.6000004,Maitri,1,Normal,0.1480009518860335,Normal
2011-01-26 14:00:00,4.0,983.700012,17.7999992,Maitri,1,Normal,0.1449742200911526,Normal
2011-01-26 15:00:00,3.4000001,983.099976,20.2000008,Maitri,1,Normal,0.1637596173796829,Normal
2011-01-26 16:00:00,2.9000001,982.700012,19.1000004,Maitri,1,Normal,0.1718996726121345,Normal
2011-01-26 17:00:00,1.89999998,982.200012,21.3999996,Maitri,1,Normal,0.1847765712595482,Normal
2011-01-26 18:00:00,1.20000005,981.799988,19.5,Maitri,1,Normal,0.201650159346178,Normal
2011-01-26 19:00:00,0.600000024,981.5,16.3999996,Maitri,1,Normal,0.2086010095123024,Normal
2011-01-26 20:00:00,-0.100000001,980.900024,14.6000004,Maitri,1,Normal,0.2160823147921682,Normal
2011-01-26 21:00:00,-0.899999976,980.099976,11.1999998,Maitri,1,Normal,0.215991673700347,Normal
2011-01-26 22:00:00,-0.600000024,979.200012,19.0,Maitri,1,Normal,0.223449297916331,Normal
2011-01-26 23:00:00,-0.100000001,978.400024,19.8999996,Maitri,1,Normal,0.2116391610090018,Normal
2011-01-27 00:00:00,0.0,978.0,24.3999996,Maitri,1,Normal,0.2058323139186033,Normal
2011-01-27 01:00:00,0.100000001,977.5,23.1000004,Maitri,1,Normal,0.1997750815156427,Normal
2011-01-27 02:00:00,-0.400000006,977.099976,22.7000008,Maitri,1,Normal,0.2133756016997675,Normal
2011-01-27 03:00:00,0.100000001,976.0,24.2999992,Maitri,1,Normal,0.1923792987058551,Normal
2011-01-27 04:00:00,0.800000012,975.5,22.8999996,Maitri,1,Normal,0.1851698272757984,Normal
2011-01-27 05:00:00,0.300000012,974.799988,28.7999992,Maitri,1,Normal,0.1780851269061075,Normal
2011-01-27 06:00:00,1.29999995,974.0,25.2999992,Maitri,1,Normal,0.1622232919586135,Normal
2011-01-27 07:00:00,1.79999995,973.599976,22.3999996,Maitri,1,Normal,0.1537367554102615,Normal
2011-01-27 08:00:00,2.5999999,973.099976,23.8999996,Maitri,1,Normal,0.1341181139282898,Normal
2011-01-27 09:00:00,2.20000005,973.299988,22.2999992,Maitri,1,Normal,0.144494413246694,Normal
2011-01-27 10:00:00,2.0,972.799988,27.2000008,Maitri,1,Normal,0.1355857969396915,Normal
2011-01-27 11:00:00,1.70000005,973.0,25.2999992,Maitri,1,Normal,0.1446078946171381,Normal
2011-01-27 12:00:00,2.20000005,972.299988,25.7999992,Maitri,1,Normal,0.1349799381983455,Normal
2011-01-27 13:00:00,2.5999999,971.900024,25.3999996,Maitri,1,Normal,0.1257648434707983,Normal
2011-01-27 14:00:00,2.79999995,971.599976,25.0,Maitri,1,Normal,0.1253368111628869,Normal
2011-01-27 15:00:00,2.79999995,971.799988,23.7000008,Maitri,1,Normal,0.1294546889909126,Normal
2011-01-27 16:00:00,2.70000005,971.5,25.6000004,Maitri,1,Normal,0.1235325292609261,Normal
2011-01-27 17:00:00,2.9000001,971.299988,29.2000008,Maitri,1,Normal,0.1139748340223525,Normal
2011-01-27 18:00:00,2.9000001,971.5,24.3999996,Maitri,1,Normal,0.1258092533069746,Normal
2011-01-27 19:00:00,2.9000001,971.799988,24.2000008,Maitri,1,Normal,0.1280708679057594,Normal
2011-01-27 20:00:00,3.20000005,971.799988,30.0,Maitri,1,Normal,0.1115847248234984,Normal
2011-01-27 21:00:00,2.79999995,972.200012,22.5,Maitri,1,Normal,0.1349042833893479,Normal
2011-01-27 22:00:00,2.5999999,972.799988,26.0,Maitri,1,Normal,0.129871402878742,Normal
2011-01-27 23:00:00,2.29999995,972.799988,28.6000004,Maitri,1,Normal,0.129261400811687,Normal
2011-01-28 00:00:00,1.5,973.0,15.3000002,Maitri,1,Normal,0.1564762668103536,Normal
2011-01-28 01:00:00,1.60000002,973.200012,21.6000004,Maitri,1,Normal,0.1543590345163011,Normal
2011-01-28 02:00:00,1.79999995,972.900024,26.6000004,Maitri,1,Normal,0.1388181488800763,Normal
2011-01-28 03:00:00,1.70000005,973.700012,24.7999992,Maitri,1,Normal,0.1537231370867196,Normal
2011-01-28 04:00:00,1.60000002,974.5,24.3999996,Maitri,1,Normal,0.1581350479468286,Normal
2011-01-28 05:00:00,1.70000005,975.599976,23.3999996,Maitri,1,Normal,0.161074099284514,Normal
2011-01-28 06:00:00,2.0,975.5,22.8999996,Maitri,1,Normal,0.1571518470372804,Normal
2011-01-28 07:00:00,2.29999995,975.599976,22.3999996,Maitri,1,Normal,0.1551744896043839,Normal
2011-01-28 08:00:00,2.70000005,975.299988,30.1000004,Maitri,1,Normal,0.1282339571029719,Normal
2011-01-28 09:00:00,2.5,975.200012,26.2000008,Maitri,1,Normal,0.1435000112525589,Normal
2011-01-28 10:00:00,2.20000005,975.0,27.0,Maitri,1,Normal,0.1434106181841554,Normal
2011-01-28 11:00:00,1.70000005,974.5,28.8999996,Maitri,1,Normal,0.146217241074326,Normal
2011-01-28 12:00:00,1.39999998,975.799988,26.2999992,Maitri,1,Normal,0.1670640240549932,Normal
2011-01-28 13:00:00,1.10000002,976.599976,23.3999996,Maitri,1,Normal,0.1838740128395058,Normal
2011-01-28 14:00:00,1.20000005,977.0,27.2999992,Maitri,1,Normal,0.1752253983560497,Normal
2011-01-28 15:00:00,1.29999995,977.799988,27.5,Maitri,1,Normal,0.1735351130318368,Normal
2011-01-28 16:00:00,0.699999988,978.799988,24.2999992,Maitri,1,Normal,0.1981671012430997,Normal
2011-01-28 17:00:00,1.10000002,979.700012,25.2999992,Maitri,1,Normal,0.194173796478104,Normal
2011-01-28 18:00:00,1.20000005,980.799988,23.2999992,Maitri,1,Normal,0.1927546030353513,Normal
2011-01-28 19:00:00,1.20000005,981.900024,23.6000004,Maitri,1,Normal,0.195368839061406,Normal
2011-01-28 20:00:00,1.10000002,982.900024,25.7999992,Maitri,1,Normal,0.19744786986873,Normal
2011-01-28 21:00:00,0.899999976,983.799988,26.2000008,Maitri,1,Normal,0.1951622758098842,Normal
2011-01-28 22:00:00,0.899999976,984.200012,28.0,Maitri,1,Normal,0.1893232180235791,Normal
2011-01-28 23:00:00,0.899999976,985.299988,23.1000004,Maitri,1,Normal,0.203513340641078,Normal
2011-01-29 00:00:00,0.699999988,985.599976,24.7000008,Maitri,1,Normal,0.2021032825872325,Normal
2011-01-29 01:00:00,0.400000006,985.700012,22.3999996,Maitri,1,Normal,0.215656191828501,Normal
2011-01-29 02:00:00,0.300000012,986.299988,19.5,Maitri,1,Normal,0.2145334370081135,Normal
2011-01-29 03:00:00,0.300000012,986.700012,24.2000008,Maitri,1,Normal,0.2069270506110094,Normal
2011-01-29 04:00:00,0.100000001,987.0,20.2000008,Maitri,1,Normal,0.2152166247998526,Normal
2011-01-29 05:00:00,0.0,987.599976,22.0,Maitri,1,Normal,0.215733722970964,Normal
2011-01-29 06:00:00,0.100000001,987.900024,17.7999992,Maitri,1,Normal,0.2146441497619586,Normal
2011-01-29 07:00:00,0.300000012,988.200012,25.0,Maitri,1,Normal,0.2021951051264514,Normal
2011-01-29 08:00:00,0.200000003,988.5,18.8999996,Maitri,1,Normal,0.214191634326122,Normal
2011-01-29 09:00:00,-0.100000001,988.799988,19.6000004,Maitri,1,Normal,0.2154496439990792,Normal
2011-01-29 10:00:00,0.200000003,988.599976,15.6999998,Maitri,1,Normal,0.2132537405408038,Normal
2011-01-29 11:00:00,0.600000024,988.599976,16.6000004,Maitri,1,Normal,0.2099178879161594,Normal
2011-01-29 12:00:00,0.699999988,988.599976,14.1999998,Maitri,1,Normal,0.2070176105522227,Normal
2011-01-29 13:00:00,0.800000012,988.400024,19.5,Maitri,1,Normal,0.2066320512517446,Normal
2011-01-29 14:00:00,1.29999995,987.900024,21.8999996,Maitri,1,Normal,0.1962262527040486,Normal
2011-01-29 15:00:00,1.39999998,987.700012,12.6999998,Maitri,1,Normal,0.1925121820282494,Normal
2011-01-29 16:00:00,1.5,987.400024,16.7999992,Maitri,1,Normal,0.1942043806532706,Normal
2011-01-29 17:00:00,1.10000002,987.099976,13.5,Maitri,1,Normal,0.2003482192146745,Normal
2011-01-29 18:00:00,1.0,987.0,11.8000002,Maitri,1,Normal,0.1993704139280858,Normal
2011-01-29 19:00:00,1.10000002,987.0,13.6999998,Maitri,1,Normal,0.2023653065574998,Normal
2011-01-29 20:00:00,0.800000012,986.799988,10.3000002,Maitri,1,Normal,0.1961630430047179,Normal
2011-01-29 21:00:00,0.699999988,986.799988,14.3000002,Maitri,1,Normal,0.2106870348325359,Normal
2011-01-29 22:00:00,0.699999988,986.799988,12.3999996,Maitri,1,Normal,0.2059688777222235,Normal
2011-01-29 23:00:00,0.400000006,987.200012,12.1999998,Maitri,1,Normal,0.2097524581827775,Normal
2011-01-30 00:00:00,0.100000001,987.5,12.3000002,Maitri,1,Normal,0.2115022306926304,Normal
2011-01-30 01:00:00,-0.200000003,987.5,9.89999962,Maitri,1,Normal,0.2062863345364039,Normal
2011-01-30 02:00:00,-0.100000001,987.599976,11.0,Maitri,1,Normal,0.2089417847638531,Normal
2011-01-30 03:00:00,0.0,987.599976,13.0,Maitri,1,Normal,0.2118568023864938,Normal
2011-01-30 04:00:00,0.0,988.099976,16.8999996,Maitri,1,Normal,0.2135274558820583,Normal
2011-01-30 05:00:00,0.0,988.5,15.6999998,Maitri,1,Normal,0.2144834861906316,Normal
2011-01-30 06:00:00,0.200000003,988.900024,13.0,Maitri,1,Normal,0.2099922847976664,Normal
2011-01-30 07:00:00,0.300000012,989.200012,16.2000008,Maitri,1,Normal,0.2113989195808649,Normal
2011-01-30 08:00:00,0.200000003,989.599976,14.3999996,Maitri,1,Normal,0.2117402461248601,Normal
2011-01-30 09:00:00,0.300000012,990.0,14.1000004,Maitri,1,Normal,0.2097343720618688,Normal
2011-01-30 10:00:00,0.300000012,990.299988,14.3000002,Maitri,1,Normal,0.2111169662579778,Normal
2011-01-30 11:00:00,0.400000006,990.5,12.5,Maitri,1,Normal,0.2070933995008465,Normal
2011-01-30 12:00:00,1.5,990.5,14.3999996,Maitri,1,Normal,0.1916280338260454,Normal
2011-01-30 13:00:00,2.4000001,990.5,8.5,Maitri,1,Normal,0.1562209682167737,Normal
2011-01-30 14:00:00,2.4000001,990.400024,15.0,Maitri,1,Normal,0.1803012393509675,Normal
2011-01-30 15:00:00,2.5999999,990.400024,13.6999998,Maitri,1,Normal,0.1689545015023688,Normal
2011-01-30 16:00:00,1.60000002,990.700012,19.1000004,Maitri,1,Normal,0.1911030684874199,Normal
2011-01-30 17:00:00,1.5,991.099976,10.1000004,Maitri,1,Normal,0.1762410154036517,Normal
2011-01-30 18:00:00,1.29999995,991.200012,11.0,Maitri,1,Normal,0.1820445387174569,Normal
2011-01-30 19:00:00,1.29999995,991.400024,15.3000002,Maitri,1,Normal,0.1913421540448862,Normal
2011-01-30 20:00:00,1.0,991.400024,16.2000008,Maitri,1,Normal,0.201880324232553,Normal
2011-01-30 21:00:00,1.10000002,991.5,14.6999998,Maitri,1,Normal,0.2004707431241823,Normal
2011-01-30 22:00:00,1.10000002,991.599976,16.1000004,Maitri,1,Normal,0.2011615408954976,Normal
2011-01-30 23:00:00,0.400000006,991.5,16.2999992,Maitri,1,Normal,0.2069654111633792,Normal
2011-01-31 00:00:00,-1.10000002,991.299988,25.2999992,Maitri,1,Normal,0.215093480383417,Normal
2011-01-31 01:00:00,-0.100000001,991.599976,20.5,Maitri,1,Normal,0.2117141391272494,Normal
2011-01-31 02:00:00,-0.100000001,991.799988,19.1000004,Maitri,1,Normal,0.2114003855899826,Normal
2011-01-31 03:00:00,0.100000001,991.700012,16.7000008,Maitri,1,Normal,0.2096875146534019,Normal
2011-01-31 04:00:00,-0.5,992.0,16.1000004,Maitri,1,Normal,0.2144076829894649,Normal
