Observation Time,Temperature,AP,WS,Station,anomaly,anomaly_label,anomaly_score
2012-07-24 12:00:00,-23.0,987.599976,15.6999998,Maitri,1,Normal,0.18998992683333688
2012-07-24 13:00:00,-23.1000004,987.5,21.2999992,Maitri,1,Normal,0.18065460778579412
2012-07-24 14:00:00,-23.0,987.799988,19.7000008,Maitri,1,Normal,0.18660224567257533
2012-07-24 15:00:00,-23.2999992,987.299988,23.0,Maitri,1,Normal,0.17923715746577784
2012-07-24 16:00:00,-23.3999996,987.099976,21.2000008,Maitri,1,Normal,0.18029022622930235
2012-07-24 17:00:00,-23.0,987.099976,19.3999996,Maitri,1,Normal,0.18567473069462448
2012-07-24 18:00:00,-23.2999992,987.099976,26.2000008,Maitri,1,Normal,0.16502102366801052
2012-07-24 19:00:00,-22.7000008,987.400024,23.6000004,Maitri,1,Normal,0.18077575389384415
2012-07-24 20:00:00,-22.5,987.400024,17.6000004,Maitri,1,Normal,0.18842266535459629
2012-07-24 21:00:00,-23.2000008,986.799988,18.8999996,Maitri,1,Normal,0.1848821909562241
2012-07-24 22:00:00,-22.3999996,987.400024,19.7000008,Maitri,1,Normal,0.19190769290854515
2012-07-24 23:00:00,-23.5,988.0,24.2999992,Maitri,1,Normal,0.16829249443309058
2012-07-25 00:00:00,-23.2000008,987.700012,21.5,Maitri,1,Normal,0.17875307341217322
2012-07-25 01:00:00,-22.7000008,987.5,20.5,Maitri,1,Normal,0.18607448117812647
2012-07-25 02:00:00,-22.7999992,987.200012,20.2000008,Maitri,1,Normal,0.1869139999277578
2012-07-25 03:00:00,-23.8999996,986.900024,21.0,Maitri,1,Normal,0.17261083378294279
2012-07-25 04:00:00,-24.3999996,986.799988,22.5,Maitri,1,Normal,0.1591225772745048
2012-07-25 05:00:00,-25.7000008,986.599976,21.5,Maitri,1,Normal,0.1447676751587758
2012-07-25 06:00:00,-25.2999992,986.299988,22.5,Maitri,1,Normal,0.14877006535237386
2012-07-25 07:00:00,-24.6000004,986.400024,22.6000004,Maitri,1,Normal,0.15695905231783913
2012-07-25 08:00:00,-23.6000004,987.099976,22.2999992,Maitri,1,Normal,0.17319408386918855
2012-07-25 09:00:00,-24.8999996,987.200012,22.1000004,Maitri,1,Normal,0.1524377723453379
2012-07-25 10:00:00,-24.2999992,986.900024,20.5,Maitri,1,Normal,0.1633557445546585
2012-07-25 11:00:00,-26.5,987.099976,23.8999996,Maitri,1,Normal,0.13266183711545643
2012-07-25 12:00:00,-23.8999996,987.099976,19.2000008,Maitri,1,Normal,0.17436967013270105
2012-07-25 13:00:00,-23.7000008,987.200012,20.2000008,Maitri,1,Normal,0.17697905524182272
2012-07-25 14:00:00,-22.6000004,987.400024,18.2000008,Maitri,1,Normal,0.18892052968710593
2012-07-25 15:00:00,-25.3999996,987.299988,21.7000008,Maitri,1,Normal,0.14960240242881173
2012-07-25 16:00:00,-26.3999996,987.5,22.3999996,Maitri,1,Normal,0.13687799698806846
2012-07-25 17:00:00,-25.3999996,988.599976,16.2000008,Maitri,1,Normal,0.15422072873532583
2012-07-25 18:00:00,-25.3999996,989.299988,5.30000019,Maitri,1,Normal,0.15232076943337525
2012-07-25 19:00:00,-26.0,989.200012,15.6000004,Maitri,1,Normal,0.14396064537525938
2012-07-25 20:00:00,-26.2000008,989.5,16.2999992,Maitri,1,Normal,0.14058834171095314
2012-07-25 21:00:00,-25.2999992,989.799988,1.29999995,Maitri,1,Normal,0.11217409329091466
2012-07-25 22:00:00,-26.6000004,990.200012,5.0999999,Maitri,1,Normal,0.1272121737698454
2012-07-25 23:00:00,-27.6000004,990.400024,6.0999999,Maitri,1,Normal,0.10808690049986713
2012-07-26 00:00:00,-27.0,990.700012,6.5,Maitri,1,Normal,0.12210354693578318
2012-07-26 01:00:00,-27.3999996,990.700012,5.30000019,Maitri,1,Normal,0.11444146205258277
2012-07-26 02:00:00,-27.2000008,990.799988,11.1000004,Maitri,1,Normal,0.11672937464601718
2012-07-26 03:00:00,-26.7000008,990.900024,11.8000002,Maitri,1,Normal,0.12907692252864966
2012-07-26 04:00:00,-27.2999992,991.299988,3.0,Maitri,1,Normal,0.09456027997270566
2012-07-26 05:00:00,-26.5,991.299988,11.3999996,Maitri,1,Normal,0.12791028287813289
2012-07-26 06:00:00,-26.7000008,991.5,10.8999996,Maitri,1,Normal,0.12341931984917098
2012-07-26 07:00:00,-26.2000008,991.700012,11.8999996,Maitri,1,Normal,0.13470136946085887
2012-07-26 08:00:00,-26.7999992,992.099976,11.5,Maitri,1,Normal,0.12297198664207387
2012-07-26 09:00:00,-26.7999992,992.400024,11.6999998,Maitri,1,Normal,0.1233111735090755
2012-07-26 10:00:00,-26.5,992.5,12.8000002,Maitri,1,Normal,0.1248675996312143
2012-07-26 11:00:00,-27.3999996,991.799988,18.7000008,Maitri,1,Normal,0.11310068274497509
2012-07-26 12:00:00,-28.6000004,991.799988,17.6000004,Maitri,1,Normal,0.10431536394440133
2012-07-26 13:00:00,-28.7000008,992.299988,6.80000019,Maitri,1,Normal,0.09485722006495734
2012-07-26 14:00:00,-28.2000008,991.900024,9.10000038,Maitri,1,Normal,0.09918808696428139
2012-07-26 15:00:00,-29.3999996,991.799988,4.19999981,Maitri,1,Normal,0.08123159648123013
2012-07-26 16:00:00,-28.7000008,991.599976,5.4000001,Maitri,1,Normal,0.09822826528863371
2012-07-26 17:00:00,-28.2999992,991.599976,6.9000001,Maitri,1,Normal,0.09888405493106722
2012-07-26 18:00:00,-28.7000008,991.099976,14.6000004,Maitri,1,Normal,0.10879549584477533
2012-07-26 19:00:00,-29.1000004,991.5,13.6000004,Maitri,1,Normal,0.09441636128355824
2012-07-26 20:00:00,-28.6000004,991.400024,12.1000004,Maitri,1,Normal,0.10439681339340734
2012-07-26 21:00:00,-30.6000004,992.0,5.5,Maitri,1,Normal,0.0845442951366201
2012-07-26 22:00:00,-28.8999996,992.0,15.8000002,Maitri,1,Normal,0.10124394033057982
2012-07-26 23:00:00,-28.8999996,991.799988,16.1000004,Maitri,1,Normal,0.10140952916832147
2012-07-27 00:00:00,-29.7999992,991.200012,21.6000004,Maitri,1,Normal,0.08678437191257116
2012-07-27 01:00:00,-30.1000004,991.5,21.6000004,Maitri,1,Normal,0.08204914802391139
2012-07-27 02:00:00,-29.3999996,991.799988,17.7000008,Maitri,1,Normal,0.09698535089429228
2012-07-27 03:00:00,-28.0,991.200012,15.1000004,Maitri,1,Normal,0.11188334127166044
2012-07-27 04:00:00,-27.6000004,991.0,15.3999996,Maitri,1,Normal,0.11540374610805115
2012-07-27 05:00:00,-27.0,990.5,13.3999996,Maitri,1,Normal,0.12668474485347292
2012-07-27 06:00:00,-26.7999992,989.799988,2.4000001,Maitri,1,Normal,0.11099973829698917
2012-07-27 07:00:00,-28.7999992,989.099976,6.5,Maitri,1,Normal,0.10135945321915307
2012-07-27 08:00:00,-26.8999996,989.299988,14.3000002,Maitri,1,Normal,0.12893085560459838
2012-07-27 09:00:00,-29.0,987.799988,6.4000001,Maitri,1,Normal,0.10507442192825789
2012-07-27 10:00:00,-28.1000004,986.700012,7.80000019,Maitri,1,Normal,0.10999152214102437
2012-07-27 11:00:00,-21.1000004,985.400024,23.2999992,Maitri,1,Normal,0.20023608315041003
2012-07-27 12:00:00,-21.5,985.099976,19.6000004,Maitri,1,Normal,0.203538355432567
2012-07-27 13:00:00,-21.3999996,984.099976,25.7999992,Maitri,1,Normal,0.18827419273361573
2012-07-27 14:00:00,-21.8999996,983.0,29.7000008,Maitri,1,Normal,0.17056238950527192
2012-07-27 15:00:00,-22.2000008,981.900024,31.3999996,Maitri,1,Normal,0.1517017164072223
2012-07-27 16:00:00,-21.7000008,981.099976,29.2999992,Maitri,1,Normal,0.1703563729084504
2012-07-27 17:00:00,-20.5,978.400024,36.9000015,Maitri,1,Normal,0.15014528735518734
2012-07-27 18:00:00,-19.1000004,975.599976,38.5,Maitri,1,Normal,0.15233534164104434
2012-07-27 19:00:00,-18.5,973.599976,42.9000015,Maitri,1,Normal,0.13741044754045806
2012-07-27 20:00:00,-18.0,972.099976,47.2999992,Maitri,1,Normal,0.12315674492981588
2012-07-27 21:00:00,-17.7999992,971.599976,45.5999985,Maitri,1,Normal,0.12861878253241155
2012-07-27 22:00:00,-17.6000004,971.099976,41.2999992,Maitri,1,Normal,0.14155342730828202
2012-07-27 23:00:00,-17.3999996,970.400024,39.2000008,Maitri,1,Normal,0.14835200169365775
2012-07-28 00:00:00,-17.2000008,970.299988,36.0999985,Maitri,1,Normal,0.15457973469187508
2012-07-28 01:00:00,-16.8999996,970.599976,34.2000008,Maitri,1,Normal,0.1644432686404632
2012-07-28 02:00:00,-16.8999996,969.700012,35.5,Maitri,1,Normal,0.1580539861503778
2012-07-28 03:00:00,-16.8999996,968.099976,37.2999992,Maitri,1,Normal,0.1420757952640449
2012-07-28 04:00:00,-16.7000008,968.200012,38.4000015,Maitri,1,Normal,0.14435544064069433
2012-07-28 05:00:00,-16.5,967.700012,34.0999985,Maitri,1,Normal,0.14827381920691018
2012-07-28 06:00:00,-16.3999996,967.0,37.9000015,Maitri,1,Normal,0.13542454291940986
2012-07-28 07:00:00,-16.1000004,967.200012,38.7999992,Maitri,1,Normal,0.13846913174140973
2012-07-28 08:00:00,-16.0,966.799988,36.2999992,Maitri,1,Normal,0.13832620930004813
2012-07-28 09:00:00,-15.8999996,966.099976,40.4000015,Maitri,1,Normal,0.12669271259949166
2012-07-28 10:00:00,-15.6000004,965.799988,41.0,Maitri,1,Normal,0.1275055703015967
2012-07-28 11:00:00,-15.3000002,965.099976,41.2000008,Maitri,1,Normal,0.12521816417120013
2012-07-28 12:00:00,-15.3999996,965.099976,43.5999985,Maitri,1,Normal,0.12044581152882039
2012-07-28 13:00:00,-15.6999998,964.599976,40.0,Maitri,1,Normal,0.1258020971243815
2012-07-28 14:00:00,-15.6000004,964.700012,44.5,Maitri,1,Normal,0.1143745279676629
2012-07-28 15:00:00,-15.1000004,965.599976,43.5,Maitri,1,Normal,0.12042336479528426
2012-07-28 16:00:00,-14.8999996,965.599976,42.2999992,Maitri,1,Normal,0.12003908000825891
2012-07-28 17:00:00,-14.8999996,967.299988,36.0999985,Maitri,1,Normal,0.14802390830627493
2012-07-28 18:00:00,-14.8000002,966.5,35.7999992,Maitri,1,Normal,0.1470712908597599
2012-07-28 19:00:00,-14.8000002,966.299988,38.0999985,Maitri,1,Normal,0.13922612500277154
2012-07-28 20:00:00,-14.6000004,966.700012,36.2999992,Maitri,1,Normal,0.14567931739994328
2012-07-28 21:00:00,-14.5,967.400024,37.0,Maitri,1,Normal,0.15161092309307328
2012-07-28 22:00:00,-14.3999996,967.5,37.2999992,Maitri,1,Normal,0.1494508039863784
2012-07-28 23:00:00,-14.1999998,968.0,35.2000008,Maitri,1,Normal,0.16139519683159115
2012-07-29 00:00:00,-14.1000004,968.400024,29.6000004,Maitri,1,Normal,0.19203908127504687
2012-07-29 01:00:00,-14.1000004,968.5,33.7000008,Maitri,1,Normal,0.17589902455770112
2012-07-29 02:00:00,-14.1999998,969.0,32.4000015,Maitri,1,Normal,0.1851265242531573
2012-07-29 03:00:00,-14.3999996,969.200012,33.9000015,Maitri,1,Normal,0.17648997307052555
2012-07-29 04:00:00,-14.6999998,969.799988,33.0999985,Maitri,1,Normal,0.18463197042161011
2012-07-29 05:00:00,-15.1000004,970.0,30.7999992,Maitri,1,Normal,0.19249525287174007
2012-07-29 06:00:00,-15.3999996,970.400024,31.2999992,Maitri,1,Normal,0.19052058787373727
2012-07-29 07:00:00,-15.6999998,971.400024,26.5,Maitri,1,Normal,0.2087847575452162
2012-07-29 08:00:00,-16.0,971.200012,30.8999996,Maitri,1,Normal,0.18822643261150457
2012-07-29 09:00:00,-16.2000008,971.200012,30.2999992,Maitri,1,Normal,0.19062313886776072
2012-07-29 10:00:00,-16.3999996,971.900024,26.8999996,Maitri,1,Normal,0.20434016292002954
2012-07-29 11:00:00,-16.3999996,971.900024,28.6000004,Maitri,1,Normal,0.19840027513927694
2012-07-29 12:00:00,-16.3999996,972.0,26.5,Maitri,1,Normal,0.20573062433713007
2012-07-29 13:00:00,-16.3999996,972.299988,27.7000008,Maitri,1,Normal,0.20284428000015542
2012-07-29 14:00:00,-16.5,972.799988,25.7999992,Maitri,1,Normal,0.20863718561491246
2012-07-29 15:00:00,-16.5,973.0,27.2000008,Maitri,1,Normal,0.203140926575278
2012-07-29 16:00:00,-16.7000008,973.400024,24.2000008,Maitri,1,Normal,0.21560758541151076
2012-07-29 17:00:00,-16.7999992,973.799988,23.2000008,Maitri,1,Normal,0.21782709057135174
2012-07-29 18:00:00,-17.0,974.200012,25.8999996,Maitri,1,Normal,0.20696837352451558
2012-07-29 19:00:00,-17.2000008,974.799988,25.5,Maitri,1,Normal,0.20917665471550517
2012-07-29 20:00:00,-17.2999992,975.5,26.1000004,Maitri,1,Normal,0.20703786318347855
2012-07-29 21:00:00,-17.2999992,976.200012,22.7000008,Maitri,1,Normal,0.22426685217493064
2012-07-29 22:00:00,-17.3999996,976.5,19.7999992,Maitri,1,Normal,0.227101989319675
2012-07-29 23:00:00,-17.5,976.799988,18.5,Maitri,1,Normal,0.22840257158181254
2012-07-30 00:00:00,-17.7000008,977.5,17.7999992,Maitri,1,Normal,0.22729281369529458
2012-07-30 01:00:00,-17.7999992,977.700012,20.2000008,Maitri,1,Normal,0.22495312433162484
2012-07-30 02:00:00,-18.1000004,977.400024,25.7000008,Maitri,1,Normal,0.21057701623324537
2012-07-30 03:00:00,-18.3999996,977.099976,24.2000008,Maitri,1,Normal,0.21335540216745358
2012-07-30 04:00:00,-18.5,977.799988,27.1000004,Maitri,1,Normal,0.20021560435643332
2012-07-30 05:00:00,-18.5,979.099976,21.7000008,Maitri,1,Normal,0.21926582111956283
2012-07-30 06:00:00,-18.7000008,979.299988,25.2999992,Maitri,1,Normal,0.20552520538589297
2012-07-30 07:00:00,-18.7999992,980.0,21.2000008,Maitri,1,Normal,0.2206741293147606
2012-07-30 08:00:00,-18.6000004,980.700012,22.2000008,Maitri,1,Normal,0.22025891301694822
2012-07-30 09:00:00,-18.3999996,981.299988,18.1000004,Maitri,1,Normal,0.23420262500424988
2012-07-30 10:00:00,-18.2999992,981.799988,20.7000008,Maitri,1,Normal,0.23089351836727717
2012-07-30 11:00:00,-18.1000004,982.700012,19.0,Maitri,1,Normal,0.2377453087810642
2012-07-30 12:00:00,-18.1000004,983.700012,17.0,Maitri,1,Normal,0.24085612000549056
2012-07-30 13:00:00,-19.2000008,984.400024,19.5,Maitri,1,Normal,0.229386589526565
2012-07-30 14:00:00,-20.0,984.900024,23.6000004,Maitri,1,Normal,0.2126453854804859
2012-07-30 15:00:00,-21.0,985.599976,28.2999992,Maitri,1,Normal,0.1837815194857244
2012-07-30 16:00:00,-21.2000008,986.200012,25.5,Maitri,1,Normal,0.18801412424075692
2012-07-30 17:00:00,-21.6000004,987.0,21.7000008,Maitri,1,Normal,0.1970502659493243
2012-07-30 18:00:00,-22.1000004,987.299988,19.8999996,Maitri,1,Normal,0.19519046309354354
2012-07-30 19:00:00,-22.2000008,988.0,6.0999999,Maitri,1,Normal,0.20012262172299683
2012-07-30 20:00:00,-22.7999992,987.799988,19.7999992,Maitri,1,Normal,0.18873249273008164
2012-07-30 21:00:00,-23.1000004,988.099976,21.2000008,Maitri,1,Normal,0.17544938363515128
2012-07-30 22:00:00,-23.0,987.799988,22.8999996,Maitri,1,Normal,0.1799862050999133
2012-07-30 23:00:00,-23.3999996,987.900024,20.2000008,Maitri,1,Normal,0.18143402136667197
2012-07-31 00:00:00,-22.8999996,988.299988,17.1000004,Maitri,1,Normal,0.18494660249032197
2012-07-31 01:00:00,-23.7000008,987.900024,28.8999996,Maitri,1,Normal,0.14411314212985765
2012-07-31 02:00:00,-23.7999992,988.799988,25.5,Maitri,1,Normal,0.1502059145245157
2012-07-31 03:00:00,-23.3999996,988.700012,25.2999992,Maitri,1,Normal,0.16610216442403242
2012-07-31 04:00:00,-22.7999992,989.099976,27.0,Maitri,1,Normal,0.1598509205400731
2012-07-31 05:00:00,-22.7000008,989.5,26.0,Maitri,1,Normal,0.16290046526747476
2012-07-31 06:00:00,-22.7000008,989.599976,26.2000008,Maitri,1,Normal,0.16031027954321742
2012-07-31 07:00:00,-22.3999996,990.0,28.5,Maitri,1,Normal,0.15277189660017304
2012-07-31 08:00:00,-22.7999992,990.400024,25.5,Maitri,1,Normal,0.16537472421330868
2012-07-31 09:00:00,-23.5,990.799988,26.2999992,Maitri,1,Normal,0.15332829803032078
2012-07-31 10:00:00,-22.7000008,991.200012,23.3999996,Maitri,1,Normal,0.17175115584031214
2012-07-31 11:00:00,-22.5,992.099976,3.0999999,Maitri,1,Normal,0.16570195950535355
2012-07-31 12:00:00,-22.2000008,992.0,6.0,Maitri,1,Normal,0.19702133116142045
2012-07-31 13:00:00,-22.2999992,991.900024,7.0,Maitri,1,Normal,0.1935517143509513
2012-07-31 14:00:00,-23.5,991.700012,17.5,Maitri,1,Normal,0.1736275131818893
2012-07-31 15:00:00,-24.2999992,991.900024,17.1000004,Maitri,1,Normal,0.1557980950611632
2012-07-31 16:00:00,-25.1000004,992.599976,11.1999998,Maitri,1,Normal,0.15085934838454856
2012-07-31 17:00:00,-24.3999996,992.5,11.6999998,Maitri,1,Normal,0.1596498432675003
2012-07-31 18:00:00,-24.3999996,992.200012,14.8000002,Maitri,1,Normal,0.1599371457276771
2012-07-31 19:00:00,-24.6000004,992.299988,14.8000002,Maitri,1,Normal,0.15890901301587584
2012-07-31 20:00:00,-24.8999996,992.099976,16.2000008,Maitri,1,Normal,0.15298240416420678
2012-07-31 21:00:00,-25.5,992.200012,15.0,Maitri,1,Normal,0.14580201330112436
2012-07-31 22:00:00,-25.2999992,992.599976,10.6000004,Maitri,1,Normal,0.1501530114565326
2012-07-31 23:00:00,-25.2999992,992.400024,7.5,Maitri,1,Normal,0.14910392631805353
2012-08-01 00:00:00,-25.5,992.099976,11.0,Maitri,1,Normal,0.14449559230649395
2012-08-01 01:00:00,-25.7000008,991.599976,5.0999999,Maitri,1,Normal,0.14151342330463634
2012-08-01 02:00:00,-25.2999992,991.200012,10.5,Maitri,1,Normal,0.1570309664992966
2012-08-01 03:00:00,-26.1000004,990.799988,12.1000004,Maitri,1,Normal,0.1393152730832199
2012-08-01 04:00:00,-25.7999992,990.5,8.89999962,Maitri,1,Normal,0.14908980375103337
2012-08-01 05:00:00,-25.1000004,989.799988,10.0,Maitri,1,Normal,0.1601892237942299
2012-08-01 06:00:00,-24.7999992,989.099976,12.6999998,Maitri,1,Normal,0.16000605797430928
2012-08-01 07:00:00,-25.2999992,989.900024,7.0999999,Maitri,1,Normal,0.15600136059026998
2012-08-01 08:00:00,-26.7000008,989.299988,10.8000002,Maitri,1,Normal,0.1300261103967253
2012-08-01 09:00:00,-26.5,988.5,11.8000002,Maitri,1,Normal,0.1359485972161103
2012-08-01 10:00:00,-27.0,989.5,8.30000019,Maitri,1,Normal,0.12348117260925706
2012-08-01 11:00:00,-27.3999996,988.400024,9.30000019,Maitri,1,Normal,0.11627328928082226
2012-08-01 12:00:00,-27.2000008,988.5,13.1000004,Maitri,1,Normal,0.12332319626020849
2012-08-01 13:00:00,-26.2000008,988.0,21.6000004,Maitri,1,Normal,0.1341423324073645
2012-08-01 14:00:00,-26.0,987.900024,20.1000004,Maitri,1,Normal,0.14398176103107346
2012-08-01 15:00:00,-25.7999992,986.900024,23.2999992,Maitri,1,Normal,0.14463679751552966
2012-08-01 16:00:00,-25.2999992,986.299988,22.5,Maitri,1,Normal,0.14877006535237386
2012-08-01 17:00:00,-24.7999992,985.299988,29.3999996,Maitri,1,Normal,0.13217914372576878
2012-08-01 18:00:00,-24.7999992,985.299988,25.5,Maitri,1,Normal,0.1463008579150482
2012-08-01 19:00:00,-24.3999996,985.0,21.3999996,Maitri,1,Normal,0.1601476771698886
2012-08-01 20:00:00,-24.1000004,983.599976,23.3999996,Maitri,1,Normal,0.16555388021676648
2012-08-01 21:00:00,-23.3999996,983.200012,22.7000008,Maitri,1,Normal,0.18383454035425706
2012-08-01 22:00:00,-23.7000008,983.700012,21.2000008,Maitri,1,Normal,0.1767800050051211
2012-08-01 23:00:00,-23.3999996,982.700012,27.8999996,Maitri,1,Normal,0.16248872467434722
2012-08-02 00:00:00,-22.7999992,982.700012,25.8999996,Maitri,1,Normal,0.17395077397581848
2012-08-02 01:00:00,-23.2999992,982.5,31.8999996,Maitri,1,Normal,0.14436413483053673
2012-08-02 02:00:00,-22.8999996,981.700012,29.7999992,Maitri,1,Normal,0.15474079353309034
2012-08-02 03:00:00,-22.8999996,981.599976,28.8999996,Maitri,1,Normal,0.1576965670735671
2012-08-02 04:00:00,-22.7000008,980.900024,33.4000015,Maitri,1,Normal,0.14355633936429218
2012-08-02 05:00:00,-22.5,980.200012,35.4000015,Maitri,1,Normal,0.13708908613278492
2012-08-02 06:00:00,-22.0,980.299988,30.2000008,Maitri,1,Normal,0.16302871044396655
2012-08-02 07:00:00,-21.8999996,980.799988,30.5,Maitri,1,Normal,0.16161634976973693
2012-08-02 08:00:00,-21.7999992,980.599976,28.7999992,Maitri,1,Normal,0.1714923108600112
2012-08-02 09:00:00,-21.6000004,979.799988,31.2000008,Maitri,1,Normal,0.15654938487912462
2012-08-02 10:00:00,-21.2000008,979.299988,29.8999996,Maitri,1,Normal,0.16422404516417416
2012-08-02 11:00:00,-20.6000004,978.0,37.2000008,Maitri,1,Normal,0.15015468116593395
2012-08-02 12:00:00,-19.8999996,976.799988,32.9000015,Maitri,1,Normal,0.16398018375759882
2012-08-02 13:00:00,-19.1000004,975.5,38.5999985,Maitri,1,Normal,0.15124325196753358
2012-08-02 14:00:00,-18.1000004,974.900024,38.5999985,Maitri,1,Normal,0.15782051299055327
2012-08-02 15:00:00,-17.6000004,973.599976,40.5999985,Maitri,1,Normal,0.1520886078868081
2012-08-02 16:00:00,-16.7999992,973.099976,35.7000008,Maitri,1,Normal,0.16767522985048133
2012-08-02 17:00:00,-16.2999992,972.700012,31.2999992,Maitri,1,Normal,0.19016815683105326
2012-08-02 18:00:00,-15.6999998,971.900024,41.5,Maitri,1,Normal,0.1570248730424929
2012-08-02 19:00:00,-14.8999996,970.799988,44.0,Maitri,1,Normal,0.15239939911257905
2012-08-02 20:00:00,-14.3000002,969.900024,44.7999992,Maitri,1,Normal,0.1516358971706267
2012-08-02 21:00:00,-13.6000004,968.900024,43.7000008,Maitri,1,Normal,0.15067977877193828
2012-08-02 22:00:00,-12.8999996,968.0,41.2999992,Maitri,1,Normal,0.15220061620632658
2012-08-02 23:00:00,-12.6000004,967.299988,32.9000015,Maitri,1,Normal,0.17147547001218633
2012-08-03 00:00:00,-12.6000004,966.900024,30.0,Maitri,1,Normal,0.1789559795840236
2012-08-03 01:00:00,-11.8000002,965.900024,41.0999985,Maitri,1,Normal,0.1357106541456391
2012-08-03 02:00:00,-11.5,965.5,33.7999992,Maitri,1,Normal,0.16076896424697013
2012-08-03 03:00:00,-11.3999996,965.5,31.1000004,Maitri,1,Normal,0.1756843279401833
2012-08-03 04:00:00,-11.6000004,965.099976,26.8999996,Maitri,1,Normal,0.1853159775300811
2012-08-03 05:00:00,-11.6000004,965.099976,43.0,Maitri,1,Normal,0.12898698379597517
2012-08-03 06:00:00,-11.6000004,963.099976,45.4000015,Maitri,1,Normal,0.11530576809388515
2012-08-03 07:00:00,-11.6000004,962.400024,49.9000015,Maitri,1,Normal,0.09249019601470188
2012-08-03 08:00:00,-11.5,961.400024,50.7000008,Maitri,1,Normal,0.07937007955568531
2012-08-03 09:00:00,-11.3000002,960.799988,53.5,Maitri,1,Normal,0.0720352449199676
2012-08-03 10:00:00,-11.1999998,961.0,51.2999992,Maitri,1,Normal,0.07952608718673437
2012-08-03 11:00:00,-11.0,960.799988,50.9000015,Maitri,1,Normal,0.08021453867264461
2012-08-03 12:00:00,-11.0,961.200012,54.7999992,Maitri,1,Normal,0.07137067192213409
2012-08-03 13:00:00,-11.0,962.5,43.5,Maitri,1,Normal,0.11823862232802695
2012-08-03 14:00:00,-11.3999996,963.599976,43.5999985,Maitri,1,Normal,0.12159688608963204
2012-08-03 15:00:00,-11.6000004,964.400024,36.9000015,Maitri,1,Normal,0.14438728623060676
2012-08-03 16:00:00,-12.3999996,965.599976,35.5,Maitri,1,Normal,0.15007538703661388
2012-08-03 17:00:00,-13.0,967.400024,35.2000008,Maitri,1,Normal,0.16121030825095578
2012-08-03 18:00:00,-13.1999998,968.0,37.7999992,Maitri,1,Normal,0.1580716654800125
2012-08-03 19:00:00,-13.5,970.099976,33.2000008,Maitri,1,Normal,0.18839729280531453
2012-08-03 20:00:00,-13.6000004,970.299988,38.0999985,Maitri,1,Normal,0.17065725831276946
2012-08-03 21:00:00,-13.8000002,971.299988,31.6000004,Maitri,1,Normal,0.19648510089797905
2012-08-03 22:00:00,-14.0,972.0,31.0,Maitri,1,Normal,0.2011995132378691
2012-08-03 23:00:00,-13.8999996,972.599976,30.5,Maitri,1,Normal,0.20606017010782862
2012-08-04 00:00:00,-14.0,972.400024,36.4000015,Maitri,1,Normal,0.1803682173269705
2012-08-04 01:00:00,-14.1000004,973.099976,37.2000008,Maitri,1,Normal,0.17747251956021542
2012-08-04 02:00:00,-14.1999998,974.299988,33.2000008,Maitri,1,Normal,0.195979868880917
2012-08-04 03:00:00,-14.5,975.599976,25.7000008,Maitri,1,Normal,0.22676393893518193
2012-08-04 04:00:00,-14.5,975.900024,26.6000004,Maitri,1,Normal,0.22452395483144327
2012-08-04 05:00:00,-14.3000002,975.700012,31.5,Maitri,1,Normal,0.20907222080126459
2012-08-04 06:00:00,-14.3000002,976.5,29.1000004,Maitri,1,Normal,0.22393632632466992
2012-08-04 07:00:00,-14.5,976.599976,30.3999996,Maitri,1,Normal,0.21564274767773928
2012-08-04 08:00:00,-14.6999998,976.900024,28.7000008,Maitri,1,Normal,0.2220618530878819
2012-08-04 09:00:00,-14.6000004,977.5,27.5,Maitri,1,Normal,0.22483567225389334
2012-08-04 10:00:00,-14.3999996,977.799988,24.6000004,Maitri,1,Normal,0.2311417312128643
2012-08-04 11:00:00,-14.1999998,978.5,23.7999992,Maitri,1,Normal,0.23931565939959581
2012-08-04 12:00:00,-14.3000002,979.0,16.2000008,Maitri,1,Normal,0.2431721557119077
2012-08-04 13:00:00,-14.1999998,978.599976,28.7999992,Maitri,1,Normal,0.22785236562885203
2012-08-04 14:00:00,-14.1000004,979.0,28.6000004,Maitri,1,Normal,0.22857411934014782
2012-08-04 15:00:00,-13.8999996,979.200012,23.0,Maitri,1,Normal,0.2437170218700666
2012-08-04 16:00:00,-13.6999998,979.599976,19.3999996,Maitri,1,Normal,0.2449025214493198
2012-08-04 17:00:00,-13.5,979.599976,22.7999992,Maitri,1,Normal,0.24252095516613442
2012-08-04 18:00:00,-13.3999996,979.599976,15.8999996,Maitri,1,Normal,0.24291972758278058
2012-08-04 19:00:00,-13.1999998,980.200012,17.1000004,Maitri,1,Normal,0.24646778044986561
2012-08-04 20:00:00,-13.1999998,980.200012,18.1000004,Maitri,1,Normal,0.24874197064383274
2012-08-04 21:00:00,-12.8999996,980.200012,20.7999992,Maitri,1,Normal,0.245834423884921
2012-08-04 22:00:00,-12.6999998,980.400024,18.7999992,Maitri,1,Normal,0.24951736441267502
2012-08-04 23:00:00,-12.8000002,980.299988,12.0,Maitri,1,Normal,0.2401268041603593
2012-08-05 00:00:00,-12.3000002,979.599976,22.5,Maitri,1,Normal,0.24485295148511232
2012-08-05 01:00:00,-11.5,979.700012,17.7000008,Maitri,1,Normal,0.24705062665640437
2012-08-05 02:00:00,-11.1999998,979.700012,15.6000004,Maitri,1,Normal,0.2445980921384438
